22.14,22.82,23.67,24.49,25.08,25.63,26.32,26.29,26.55,26.27,26.58,26.54,26.34,25.69,25.06,24.53,23.70,23.24,22.51,22.34,22.22,22.15,22.09,22.06,22.05,22.04,22.04,22.05,22.05,22.06,22.08,22.10,22.13,22.15,22.16,22.16,22.16,22.16,22.16,22.15,22.14,22.13,22.14,22.13,22.04,21.94,21.81,21.75,21.48,21.32,21.02,20.98,20.90,20.82,20.72,20.63,20.53,20.42,20.41,20.39,20.39,20.40,20.41,20.40,20.39,20.39,20.36,20.43,20.48,20.52,20.56,20.58,20.65,20.74,20.82,20.87,20.95,21.03,21.11,21.17,21.31,21.46,21.56,21.71,21.79,21.96,22.18,22.14,22.11,21.93,21.87,21.81,21.78,21.73,21.66,21.59,21.49,21.36,21.27,21.16,21.10,21.04,20.98,20.94,20.88,20.86,20.82,20.81,20.82,20.86,20.91,21.03,21.17,21.24,21.35,21.40,21.42,21.43,21.43,21.43,21.41,21.40,21.36,21.32,21.27,21.21,21.16,21.14,21.12,21.11,21.11,21.11,21.13,21.14,21.14,21.12,21.08,21.02,20.89,20.74,20.53,20.28,20.14,20.09,20.03,20.02,20.01,20.02,20.03,20.06,20.08,20.12,20.14,20.34,20.53,21.11,21.41,22.03,22.65,22.97,23.15,23.29,23.12,22.90,22.78,22.57,22.15,22.10,21.99,21.96,21.93,22.12,21.93,22.19,22.23,22.32,22.43,22.47,22.35,22.51,22.42,22.31,22.11,22.00,21.67,21.48,21.35,21.14,20.96,20.93,21.03,21.13,21.14,21.14,21.05,20.96,20.76,20.73,20.15,20.21,20.19,20.23,20.26,20.28,20.33,20.33,20.35,20.31,20.29,20.21,20.12,19.98,19.84,19.89,19.83,19.80,19.79,19.74,19.68,19.74,19.58,19.63,19.50,19.48,19.74,20.73,20.89,21.19,21.13,21.16,21.17,21.18,21.20,21.20,21.20,21.17,21.12,21.04,20.99,21.00,21.00,21.02,21.05,21.08,21.11,21.14,21.18,21.23,21.26,21.29,21.29,21.29,21.28,21.25,21.22,21.20,21.17,21.16,21.18,21.17,21.60,21.73,21.75,21.83,21.70,21.54,21.42,21.58,21.54,21.43,21.46,21.60,21.61,21.21,21.32,21.04,21.09,21.08,20.66,20.77,20.53,20.88,21.14,21.25,21.63,22.23,22.31,22.37,22.33,22.20,22.07,22.13,21.88,21.94,21.95,21.80,22.11,21.89,21.83,21.79,21.84,21.79,21.77,21.70,21.67,21.61,21.57,21.58,21.57,21.59,21.59,21.59,21.59,21.58,21.59,21.60,21.59,21.56,21.53,21.51
22.11,22.77,23.38,24.20,24.76,25.07,25.61,25.62,25.92,25.91,26.18,25.98,25.88,25.38,24.62,24.11,23.75,23.06,22.58,22.30,22.26,22.18,22.13,22.08,22.06,22.05,22.05,22.06,22.07,22.07,22.09,22.11,22.13,22.15,22.16,22.17,22.19,22.20,22.21,22.23,22.28,22.31,22.27,22.23,22.13,22.00,21.87,21.72,21.66,21.45,21.02,20.96,20.87,20.78,20.70,20.58,20.49,20.42,20.39,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.39,20.41,20.46,20.50,20.54,20.59,20.64,20.71,20.79,20.86,20.93,20.98,21.06,21.15,21.23,21.38,21.48,21.60,21.71,21.91,22.06,21.98,21.92,21.80,21.77,21.72,21.71,21.67,21.61,21.54,21.48,21.35,21.26,21.17,21.11,21.05,20.99,20.94,20.90,20.86,20.84,20.82,20.83,20.86,20.92,21.03,21.15,21.23,21.33,21.39,21.41,21.42,21.42,21.43,21.42,21.40,21.37,21.34,21.29,21.23,21.20,21.16,21.14,21.14,21.13,21.14,21.15,21.15,21.15,21.14,21.11,21.03,20.92,20.75,20.52,20.35,20.19,20.11,20.06,20.03,20.01,20.02,20.03,20.05,20.08,20.15,20.18,20.23,20.47,21.26,21.61,22.04,22.46,23.00,23.23,23.30,23.31,23.05,22.98,22.70,22.44,22.16,22.03,21.99,22.00,22.03,22.11,22.21,22.26,22.35,22.36,22.46,22.53,22.55,22.54,22.63,22.26,22.00,21.66,21.51,21.11,20.70,20.76,20.68,20.71,20.95,20.88,20.91,20.82,20.75,20.44,20.31,20.35,20.16,20.18,20.19,20.22,20.24,20.27,20.27,20.28,20.28,20.27,20.23,20.19,20.07,19.84,19.86,19.84,19.81,19.76,19.71,19.66,19.65,19.59,19.55,19.55,19.52,19.92,20.68,21.01,21.20,21.14,21.17,21.18,21.20,21.21,21.22,21.21,21.17,21.14,21.08,21.02,21.00,21.01,21.03,21.05,21.09,21.12,21.16,21.19,21.23,21.27,21.29,21.30,21.30,21.29,21.27,21.23,21.20,21.16,21.14,21.14,21.13,21.18,21.55,21.67,21.58,21.69,21.93,22.04,22.17,22.09,22.22,22.25,21.97,22.37,22.34,21.97,21.98,21.94,21.72,21.69,21.73,21.52,21.48,21.62,21.69,21.82,22.08,22.15,22.18,22.12,22.04,22.03,21.87,21.84,21.82,21.82,21.79,21.74,21.78,21.79,21.79,21.74,21.71,21.67,21.65,21.61,21.59,21.57,21.56,21.56,21.56,21.58,21.58,21.60,21.61,21.62,21.62,21.61,21.59,21.56,21.54
21.94,22.37,23.08,23.71,24.30,24.69,25.00,25.20,25.27,25.37,25.43,25.42,25.41,25.03,24.55,23.99,23.65,22.92,22.55,22.37,22.24,22.22,22.16,22.10,22.08,22.07,22.07,22.07,22.08,22.09,22.11,22.12,22.13,22.14,22.16,22.18,22.21,22.23,22.28,22.36,22.40,22.41,22.40,22.36,22.24,22.12,21.93,21.72,21.55,21.23,20.94,20.95,20.84,20.76,20.67,20.57,20.48,20.42,20.39,20.38,20.37,20.36,20.38,20.38,20.38,20.39,20.40,20.42,20.47,20.51,20.56,20.60,20.66,20.74,20.80,20.87,20.93,20.99,21.05,21.11,21.18,21.28,21.36,21.51,21.58,21.65,21.67,21.66,21.65,21.63,21.62,21.63,21.62,21.60,21.57,21.51,21.44,21.34,21.25,21.16,21.10,21.04,20.99,20.95,20.91,20.87,20.85,20.83,20.84,20.87,20.94,21.02,21.15,21.22,21.32,21.37,21.40,21.41,21.42,21.42,21.42,21.41,21.38,21.35,21.30,21.25,21.20,21.16,21.15,21.15,21.14,21.15,21.16,21.16,21.16,21.14,21.10,21.03,20.92,20.76,20.57,20.41,20.23,20.13,20.08,20.05,20.03,20.03,20.03,20.06,20.10,20.16,20.21,20.29,20.52,21.00,21.63,22.04,22.95,23.30,23.35,23.40,23.43,23.32,23.14,22.84,22.61,22.25,22.09,22.02,22.01,22.03,22.07,22.19,22.23,22.32,22.36,22.43,22.50,22.55,22.73,22.65,22.28,22.02,21.67,21.39,20.67,20.64,20.57,20.73,20.71,20.73,20.70,20.79,20.62,20.62,20.26,20.34,20.17,20.24,20.15,20.16,20.17,20.18,20.20,20.22,20.24,20.24,20.24,20.22,20.20,20.14,20.17,20.12,19.87,19.80,19.74,19.67,19.63,19.60,19.60,19.71,19.60,19.71,20.11,20.52,21.08,21.14,21.16,21.18,21.20,21.21,21.22,21.23,21.22,21.18,21.14,21.08,21.03,21.02,21.01,21.02,21.05,21.10,21.13,21.17,21.20,21.23,21.27,21.29,21.30,21.30,21.29,21.27,21.23,21.20,21.14,21.10,21.06,21.09,21.05,20.98,21.21,21.51,21.72,21.90,22.54,22.49,22.50,22.50,22.64,22.52,22.58,22.42,22.39,22.26,22.17,21.95,21.89,21.94,21.82,21.75,21.82,21.95,22.06,22.09,22.12,22.06,22.08,21.99,22.04,21.92,21.86,21.80,21.79,21.78,21.78,21.78,21.76,21.73,21.71,21.67,21.65,21.62,21.60,21.58,21.57,21.56,21.56,21.57,21.58,21.60,21.62,21.65,21.66,21.67,21.65,21.63,21.60,21.58
21.89,22.37,22.93,23.50,23.90,24.19,24.55,24.70,24.78,24.92,24.90,25.04,24.92,24.64,24.26,23.88,23.49,23.14,22.62,22.42,22.45,22.33,22.20,22.15,22.12,22.11,22.11,22.11,22.11,22.12,22.12,22.12,22.13,22.14,22.16,22.19,22.22,22.27,22.36,22.44,22.48,22.51,22.54,22.49,22.33,22.14,21.98,21.80,21.55,21.35,21.06,20.98,20.84,20.76,20.68,20.58,20.50,20.43,20.41,20.39,20.38,20.38,20.40,20.39,20.41,20.44,20.41,20.47,20.51,20.55,20.59,20.64,20.70,20.78,20.85,20.91,20.97,21.01,21.08,21.12,21.17,21.23,21.29,21.35,21.42,21.43,21.45,21.43,21.45,21.46,21.48,21.52,21.53,21.54,21.50,21.48,21.40,21.33,21.24,21.16,21.10,21.05,21.00,20.96,20.91,20.88,20.85,20.84,20.84,20.88,20.94,21.04,21.12,21.20,21.28,21.34,21.37,21.40,21.41,21.42,21.41,21.40,21.37,21.35,21.30,21.26,21.21,21.18,21.15,21.15,21.15,21.16,21.16,21.17,21.16,21.14,21.10,21.03,20.91,20.80,20.57,20.41,20.27,20.14,20.10,20.06,20.04,20.03,20.05,20.07,20.11,20.18,20.24,20.42,20.42,21.30,21.90,22.50,23.01,23.33,23.51,23.50,23.52,23.55,23.17,22.96,22.58,22.23,22.10,22.01,22.00,22.01,22.05,22.13,22.20,22.29,22.36,22.44,22.54,22.60,22.63,22.70,22.48,22.09,21.57,21.27,20.67,20.62,20.61,20.65,20.70,20.74,20.66,20.68,20.46,20.53,20.30,20.28,20.25,20.13,20.13,20.12,20.11,20.12,20.16,20.17,20.19,20.21,20.21,20.19,20.16,20.21,20.04,19.98,19.85,19.79,19.70,19.66,19.61,19.63,19.54,19.64,19.65,19.66,20.18,20.81,21.17,21.12,21.18,21.20,21.21,21.22,21.23,21.23,21.22,21.18,21.15,21.09,21.04,21.02,21.02,21.03,21.05,21.09,21.13,21.17,21.21,21.24,21.28,21.29,21.30,21.30,21.29,21.26,21.23,21.18,21.11,21.06,21.00,20.76,20.74,20.71,21.05,21.45,21.63,22.14,22.51,22.75,22.79,22.87,22.86,22.92,22.83,22.71,22.70,22.47,22.48,22.27,22.15,22.15,22.06,22.04,22.05,22.09,22.12,22.14,22.16,22.12,22.02,22.05,22.06,22.00,21.93,21.86,21.84,21.81,21.79,21.79,21.76,21.73,21.71,21.67,21.64,21.62,21.60,21.59,21.58,21.57,21.57,21.59,21.60,21.63,21.66,21.69,21.72,21.73,21.71,21.69,21.67,21.66
21.87,22.30,22.50,23.23,23.72,23.94,23.85,24.14,24.16,24.26,24.73,24.61,24.55,24.35,24.07,23.72,23.42,23.10,22.82,22.54,22.44,22.32,22.26,22.19,22.16,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.13,22.14,22.16,22.20,22.25,22.34,22.40,22.52,22.63,22.74,22.78,22.65,22.49,22.34,22.04,21.82,21.58,21.39,21.11,20.91,20.86,20.79,20.73,20.63,20.57,20.48,20.45,20.43,20.43,20.44,20.46,20.48,20.50,20.52,20.51,20.55,20.58,20.63,20.67,20.71,20.77,20.85,20.92,20.98,21.02,21.05,21.10,21.14,21.17,21.20,21.23,21.25,21.27,21.25,21.24,21.23,21.23,21.29,21.36,21.41,21.46,21.47,21.47,21.44,21.39,21.31,21.23,21.16,21.10,21.05,21.00,20.97,20.92,20.90,20.86,20.84,20.85,20.88,20.94,21.03,21.12,21.20,21.28,21.32,21.35,21.39,21.40,21.40,21.40,21.39,21.36,21.33,21.30,21.25,21.21,21.17,21.15,21.14,21.13,21.14,21.15,21.15,21.15,21.11,21.08,21.00,20.90,20.78,20.58,20.41,20.28,20.18,20.11,20.07,20.06,20.05,20.06,20.08,20.14,20.19,20.28,20.34,20.54,21.11,21.80,22.29,22.87,23.35,23.53,23.51,23.51,23.33,23.07,22.92,22.35,22.16,22.05,21.97,21.95,21.97,22.00,22.06,22.14,22.22,22.34,22.44,22.54,22.61,22.61,22.64,22.38,22.19,21.52,21.15,20.91,20.70,20.98,20.98,21.00,20.96,20.96,20.84,20.68,20.54,20.56,20.38,20.28,20.16,20.10,20.07,20.05,20.05,20.06,20.08,20.11,20.12,20.14,20.13,20.12,20.09,20.03,19.92,19.83,19.75,19.71,19.33,19.39,19.36,19.44,19.46,19.64,19.77,20.36,20.73,21.14,21.26,21.20,21.20,21.21,21.22,21.23,21.22,21.21,21.18,21.14,21.09,21.04,21.02,21.02,21.03,21.05,21.10,21.14,21.17,21.21,21.24,21.28,21.29,21.30,21.30,21.29,21.26,21.22,21.17,21.09,21.00,20.91,20.64,20.56,20.54,20.62,20.96,21.63,22.20,22.62,22.94,23.00,23.27,23.20,23.03,23.08,23.01,22.99,22.89,22.60,22.44,22.36,22.28,22.23,22.22,22.21,22.22,22.24,22.25,22.24,22.23,22.21,22.15,22.18,22.08,22.04,21.95,21.91,21.87,21.84,21.81,21.78,21.75,21.72,21.68,21.66,21.63,21.61,21.60,21.60,21.59,21.59,21.61,21.64,21.68,21.71,21.75,21.77,21.78,21.77,21.74,21.71,21.68
21.91,22.35,22.84,23.16,23.50,23.71,23.78,23.75,23.89,23.98,23.90,24.06,24.11,23.97,23.84,23.62,23.35,23.08,22.85,22.64,22.50,22.36,22.29,22.22,22.20,22.18,22.17,22.17,22.17,22.16,22.15,22.15,22.14,22.15,22.17,22.20,22.26,22.34,22.43,22.58,22.73,22.84,22.88,22.91,22.58,22.33,22.05,21.83,21.61,21.41,21.21,21.08,20.93,20.84,20.78,20.70,20.65,20.55,20.51,20.48,20.52,20.52,20.56,20.57,20.62,20.64,20.68,20.69,20.71,20.74,20.81,20.85,20.92,20.99,21.02,21.06,21.09,21.11,21.15,21.16,21.17,21.17,21.17,21.13,21.09,21.00,20.83,20.85,20.97,21.11,21.20,21.30,21.37,21.41,21.41,21.41,21.36,21.30,21.24,21.15,21.11,21.06,21.02,20.97,20.93,20.89,20.86,20.85,20.85,20.88,20.94,21.01,21.10,21.18,21.26,21.31,21.34,21.36,21.37,21.39,21.38,21.37,21.34,21.31,21.28,21.23,21.20,21.15,21.13,21.11,21.11,21.11,21.12,21.11,21.11,21.08,21.04,21.02,20.87,20.75,20.58,20.40,20.27,20.17,20.12,20.08,20.07,20.07,20.08,20.11,20.16,20.22,20.27,20.35,20.63,21.24,21.77,22.26,22.71,22.93,23.50,23.39,23.28,22.99,22.73,22.47,22.17,22.07,21.97,21.91,21.91,21.92,21.96,22.04,22.11,22.20,22.33,22.45,22.55,22.60,22.61,22.56,22.37,22.25,21.60,21.54,21.26,21.20,21.24,21.15,21.42,21.31,21.17,21.22,20.90,20.74,20.64,20.57,20.36,20.19,20.08,20.03,19.97,19.95,19.97,20.00,20.01,20.03,20.05,20.07,20.06,20.02,19.95,19.89,19.80,19.74,19.46,19.41,19.31,19.39,19.42,19.57,19.72,19.93,20.37,20.98,21.17,21.20,21.22,21.21,21.22,21.22,21.23,21.22,21.21,21.17,21.14,21.09,21.04,21.02,21.01,21.03,21.05,21.08,21.12,21.16,21.20,21.23,21.27,21.29,21.30,21.30,21.29,21.26,21.23,21.17,21.08,20.99,20.85,20.59,20.38,20.41,20.49,20.94,21.53,22.05,22.68,22.92,23.30,23.29,23.30,23.27,23.16,23.11,23.09,23.10,22.76,22.55,22.46,22.36,22.30,22.28,22.29,22.30,22.34,22.33,22.34,22.32,22.31,22.28,22.20,22.15,22.10,22.03,21.99,21.93,21.88,21.85,21.81,21.78,21.74,21.71,21.68,21.66,21.63,21.62,21.61,21.61,21.61,21.64,21.67,21.72,21.75,21.80,21.82,21.84,21.82,21.79,21.75,21.71
21.95,22.46,22.79,23.10,23.43,23.59,23.68,23.73,23.74,23.82,23.93,23.82,23.75,23.79,23.70,23.54,23.33,23.08,22.87,22.67,22.51,22.40,22.30,22.26,22.22,22.20,22.20,22.20,22.20,22.18,22.17,22.15,22.15,22.15,22.17,22.20,22.26,22.33,22.40,22.54,22.77,22.87,22.86,22.68,22.46,22.27,22.02,21.84,21.64,21.44,21.26,21.12,20.99,20.92,20.87,20.79,20.73,20.66,20.71,20.67,20.68,20.70,20.74,20.74,20.78,20.80,20.78,20.81,20.86,20.90,20.93,20.98,21.02,21.08,21.10,21.13,21.15,21.17,21.19,21.19,21.18,21.16,21.14,21.05,20.94,20.73,20.67,20.58,20.82,20.95,21.10,21.22,21.32,21.36,21.38,21.37,21.34,21.28,21.22,21.16,21.10,21.05,21.01,20.98,20.92,20.90,20.86,20.85,20.85,20.88,20.91,20.99,21.10,21.16,21.25,21.29,21.31,21.34,21.35,21.35,21.35,21.34,21.30,21.28,21.24,21.20,21.16,21.11,21.09,21.08,21.06,21.07,21.06,21.06,21.05,21.02,20.97,20.99,20.82,20.73,20.56,20.39,20.28,20.16,20.14,20.12,20.12,20.11,20.13,20.15,20.19,20.25,20.31,20.42,20.62,21.06,21.31,21.85,22.55,22.70,22.78,22.79,22.67,22.62,22.25,22.19,22.01,21.92,21.86,21.85,21.86,21.88,21.93,22.02,22.10,22.20,22.32,22.43,22.54,22.61,22.61,22.57,22.47,22.31,22.14,21.66,21.53,21.51,21.69,21.66,21.93,21.73,21.63,21.55,21.30,21.18,20.98,20.71,20.45,20.19,20.05,19.95,19.90,19.88,19.89,19.90,19.92,19.94,19.97,19.98,19.98,19.96,19.92,19.87,19.79,19.71,19.57,19.39,19.34,19.50,19.53,19.63,19.83,20.09,20.43,21.03,21.15,21.20,21.21,21.22,21.23,21.23,21.23,21.22,21.20,21.17,21.14,21.10,21.04,21.02,21.02,21.02,21.04,21.08,21.11,21.16,21.20,21.23,21.27,21.29,21.30,21.30,21.29,21.26,21.23,21.18,21.08,20.99,20.84,20.54,20.42,20.55,20.73,21.16,21.87,22.25,22.71,23.08,23.36,23.40,23.31,23.26,23.20,23.18,23.03,22.89,22.76,22.67,22.48,22.40,22.33,22.33,22.34,22.37,22.39,22.40,22.41,22.40,22.37,22.35,22.30,22.25,22.20,22.11,22.07,22.00,21.94,21.89,21.85,21.80,21.77,21.74,21.72,21.69,21.66,21.65,21.63,21.63,21.64,21.68,21.72,21.76,21.82,21.87,21.89,21.91,21.89,21.84,21.79,21.74
22.13,22.47,22.81,23.08,23.41,23.53,23.63,23.69,23.72,23.76,23.76,23.79,23.76,23.73,23.65,23.48,23.32,23.10,22.89,22.68,22.54,22.40,22.32,22.26,22.23,22.22,22.22,22.21,22.20,22.19,22.18,22.15,22.15,22.15,22.16,22.18,22.23,22.28,22.35,22.45,22.56,22.84,22.70,22.63,22.34,22.19,21.99,21.79,21.62,21.48,21.33,21.22,21.13,21.05,21.00,20.95,20.97,20.90,20.88,20.88,20.88,20.91,20.95,20.96,20.98,20.98,21.01,21.02,21.06,21.09,21.11,21.13,21.15,21.20,21.21,21.21,21.22,21.23,21.24,21.23,21.20,21.16,21.11,21.00,20.78,20.70,20.40,20.46,20.62,20.91,21.02,21.16,21.25,21.31,21.35,21.35,21.31,21.26,21.22,21.15,21.11,21.06,21.02,20.98,20.93,20.90,20.86,20.85,20.85,20.87,20.91,20.98,21.09,21.16,21.23,21.28,21.30,21.31,21.33,21.33,21.32,21.30,21.27,21.24,21.21,21.15,21.12,21.07,21.05,21.03,21.02,21.02,21.02,21.01,20.99,20.94,20.91,20.85,20.79,20.70,20.48,20.36,20.28,20.21,20.18,20.17,20.17,20.17,20.18,20.21,20.24,20.28,20.33,20.45,20.59,20.96,21.34,21.80,21.98,22.24,22.15,22.15,21.88,21.86,21.75,21.79,21.76,21.75,21.75,21.78,21.81,21.86,21.94,22.02,22.13,22.25,22.36,22.50,22.58,22.62,22.62,22.57,22.50,22.41,22.28,22.23,22.23,22.39,22.21,22.28,22.23,22.12,22.01,21.99,21.76,21.86,21.29,20.90,20.63,20.25,19.95,19.86,19.80,19.81,19.83,19.84,19.85,19.87,19.90,19.92,19.92,19.92,19.90,19.87,19.81,19.77,19.60,19.60,19.50,19.57,19.62,19.69,19.87,20.10,20.34,20.82,21.17,21.21,21.21,21.23,21.24,21.24,21.24,21.22,21.21,21.18,21.15,21.09,21.05,21.03,21.02,21.02,21.04,21.06,21.10,21.15,21.18,21.22,21.27,21.29,21.31,21.31,21.30,21.27,21.22,21.18,21.08,20.99,20.84,20.73,20.58,20.58,20.90,21.53,21.94,22.39,22.91,23.32,23.35,23.40,23.37,23.28,23.21,23.13,23.04,22.91,22.77,22.61,22.49,22.40,22.36,22.36,22.38,22.42,22.44,22.46,22.46,22.45,22.43,22.40,22.36,22.33,22.26,22.18,22.11,22.06,21.99,21.93,21.87,21.83,21.80,21.76,21.74,21.71,21.69,21.67,21.66,21.66,21.67,21.71,21.75,21.81,21.87,21.91,21.95,21.95,21.93,21.87,21.82,21.75
22.21,22.51,22.80,23.20,23.42,23.50,23.56,23.62,23.66,23.68,23.72,23.72,23.70,23.66,23.58,23.43,23.27,23.07,22.89,22.69,22.52,22.40,22.32,22.27,22.24,22.22,22.21,22.20,22.19,22.17,22.16,22.14,22.13,22.13,22.13,22.14,22.16,22.20,22.25,22.30,22.34,22.39,22.41,22.31,22.19,22.07,21.89,21.76,21.62,21.50,21.37,21.28,21.21,21.16,21.12,21.09,21.05,21.07,21.07,21.08,21.11,21.12,21.12,21.15,21.16,21.16,21.16,21.16,21.17,21.20,21.23,21.23,21.25,21.27,21.27,21.27,21.28,21.28,21.27,21.25,21.23,21.17,21.09,20.94,20.80,20.68,20.55,20.42,20.62,20.71,20.95,21.09,21.21,21.28,21.31,21.30,21.28,21.24,21.20,21.14,21.10,21.05,21.01,20.97,20.93,20.91,20.87,20.85,20.84,20.86,20.90,20.98,21.07,21.15,21.22,21.27,21.28,21.30,21.30,21.30,21.29,21.27,21.23,21.18,21.15,21.10,21.07,21.03,21.00,20.99,20.98,20.97,20.96,20.94,20.93,20.90,20.87,20.82,20.75,20.67,20.47,20.36,20.29,20.23,20.22,20.22,20.22,20.23,20.24,20.25,20.29,20.31,20.36,20.46,20.58,20.77,20.98,21.41,21.41,21.56,21.50,21.48,21.46,21.59,21.36,21.36,21.67,21.66,21.69,21.74,21.80,21.87,21.95,22.07,22.19,22.32,22.46,22.55,22.62,22.64,22.64,22.61,22.56,22.48,22.42,22.37,22.30,22.32,22.41,22.35,22.33,22.22,22.12,22.05,22.01,21.95,21.47,21.19,20.71,20.28,19.89,19.84,19.81,19.80,19.80,19.81,19.83,19.86,19.87,19.90,19.91,19.91,19.90,19.88,19.84,19.79,19.75,19.67,19.63,19.64,19.66,19.74,19.90,19.85,20.29,20.96,21.13,21.21,21.24,21.24,21.25,21.25,21.25,21.23,21.22,21.19,21.15,21.10,21.05,21.03,21.01,21.02,21.03,21.06,21.10,21.14,21.18,21.22,21.27,21.30,21.31,21.31,21.30,21.27,21.23,21.18,21.09,21.01,20.85,20.81,20.71,20.82,21.04,21.63,22.09,22.43,23.30,23.31,23.37,23.34,23.31,23.28,23.19,23.12,22.98,22.85,22.72,22.56,22.45,22.38,22.36,22.36,22.40,22.44,22.46,22.48,22.48,22.47,22.45,22.43,22.39,22.34,22.29,22.21,22.15,22.08,22.01,21.96,21.89,21.85,21.82,21.79,21.76,21.74,21.71,21.69,21.68,21.68,21.70,21.74,21.79,21.85,21.93,21.99,22.01,22.00,21.98,21.90,21.83,21.76
22.19,22.52,22.79,23.08,23.44,23.49,23.50,23.57,23.61,23.65,23.67,23.67,23.66,23.61,23.55,23.40,23.24,23.06,22.85,22.66,22.50,22.39,22.30,22.24,22.21,22.19,22.18,22.16,22.15,22.13,22.11,22.08,22.07,22.05,22.04,22.03,22.04,22.06,22.06,22.09,22.12,22.15,22.12,22.08,21.98,21.89,21.79,21.70,21.59,21.53,21.42,21.36,21.29,21.28,21.25,21.24,21.23,21.22,21.22,21.23,21.27,21.27,21.27,21.26,21.26,21.25,21.27,21.25,21.27,21.28,21.29,21.30,21.31,21.31,21.31,21.31,21.31,21.30,21.30,21.29,21.25,21.18,21.11,20.97,20.81,20.77,20.56,20.48,20.59,20.81,20.92,21.06,21.17,21.25,21.28,21.28,21.25,21.22,21.18,21.13,21.09,21.05,21.02,20.98,20.93,20.91,20.88,20.85,20.85,20.87,20.91,20.97,21.05,21.12,21.21,21.25,21.28,21.28,21.29,21.28,21.25,21.22,21.16,21.12,21.09,21.03,21.00,20.98,20.96,20.93,20.91,20.91,20.90,20.89,20.87,20.86,20.82,20.78,20.71,20.61,20.44,20.36,20.29,20.27,20.26,20.28,20.29,20.31,20.32,20.32,20.34,20.38,20.41,20.47,20.55,20.70,20.81,20.90,20.93,20.74,21.00,20.97,20.85,20.90,21.07,21.22,21.28,21.50,21.63,21.71,21.79,21.92,22.03,22.22,22.34,22.48,22.62,22.69,22.72,22.72,22.70,22.65,22.62,22.58,22.54,22.50,22.43,22.38,22.32,22.27,22.28,22.22,22.15,22.09,22.07,22.05,21.71,21.33,20.89,20.29,19.96,19.86,19.84,19.80,19.80,19.81,19.83,19.85,19.87,19.89,19.91,19.92,19.92,19.91,19.88,19.85,19.78,19.74,19.71,19.70,19.73,19.77,19.81,19.90,20.27,20.95,21.23,21.24,21.24,21.25,21.26,21.27,21.25,21.25,21.23,21.20,21.16,21.10,21.05,21.03,21.01,21.01,21.03,21.06,21.10,21.14,21.18,21.22,21.27,21.30,21.32,21.33,21.31,21.28,21.23,21.17,21.09,21.03,20.87,20.74,20.62,20.75,21.00,21.76,22.30,22.84,23.30,23.33,23.32,23.32,23.30,23.23,23.16,23.05,22.93,22.78,22.64,22.48,22.41,22.36,22.34,22.36,22.40,22.44,22.48,22.48,22.48,22.48,22.46,22.44,22.40,22.36,22.30,22.24,22.18,22.10,22.04,21.99,21.92,21.87,21.85,21.81,21.79,21.76,21.74,21.72,21.72,21.72,21.74,21.79,21.84,21.91,22.00,22.05,22.07,22.06,22.03,21.95,21.87,21.78
