26.03,26.09,26.14,26.14,26.75,27.77,30.68,30.82,30.64,28.55,27.18,27.20,26.73,26.67,26.71,26.79,26.74,26.73,26.82,27.24,27.35,27.16,26.98,26.75,26.68,25.99,25.74,24.72,22.92,22.34,22.37,22.06,22.04,21.92,21.60,21.24,21.10,21.08,21.61,22.02,22.23,22.16,21.51,21.00,20.92,20.92,20.93,20.94,20.98,21.49,22.55,22.84,22.96,23.94,23.57,23.25,23.26,22.18,22.14,22.16,22.13,22.14,22.14,22.14,22.16,22.15,22.18,22.27,23.60,24.83,25.63,25.68,25.44,25.26,24.14,23.32,21.97,22.13,22.11,22.08,22.08,22.10,22.11,22.12,22.12,22.12,22.12,22.10,22.09,22.08,22.07,22.08,22.09,22.12,22.15,22.16,22.18,22.19,22.20,22.22,22.25,22.28,22.30,22.35,22.34,22.49,22.36,21.60,21.69,21.84,21.85,21.91,21.94,21.96,21.95,21.93,21.87,21.82,21.79,21.78,21.76,21.75,21.74,21.74,21.74,21.73,21.74,21.75,21.75,21.73,21.70,21.65,21.53,21.40,21.22,21.17,21.09,21.08,21.06,21.11,21.06,21.14,21.10,21.10,21.23,21.31,21.36,21.40,21.44,21.43,21.42,21.42,21.41,21.39,21.39,21.37,21.37,21.37,21.39,21.39,21.40,21.41,21.41,21.42,21.41,21.41,21.41,21.40,21.41,21.41,21.42,21.42,21.42,21.42,21.41,21.41,21.24,21.82,22.28,21.66,21.21,21.20,21.21,21.25,21.29,21.34,21.36,21.37,21.35,21.30,21.27,21.24,21.25,21.28,21.37,21.48,21.62,21.89,22.35,23.99,25.50,27.10,27.68,27.86,27.94,27.96,28.44,28.72,28.80,28.92,28.85,29.22,29.45,29.79,29.80,29.83,29.59,29.39,26.68,22.77,22.65,22.42,25.97,29.13,29.42,30.04,29.86,29.54,29.67,29.78,30.01,29.90,29.42,28.92,28.77,27.95,26.86,25.27,23.30,21.92,21.40,21.00,20.90,20.82,20.81,20.80,20.80,20.81,20.81,20.82,20.81,20.81,20.80,20.80,20.80,20.81,20.82,20.83,20.83,20.84,20.84,20.85,20.87,20.90,20.94,20.97,21.08,21.31,22.02,22.63,21.71,21.17,21.06,20.98,20.94,20.95,20.98,21.06,21.14,21.17,21.21,21.21,21.21,21.20,21.18,21.15,21.12,21.09,21.04,21.01,20.98,20.97,20.96,20.98,20.98,20.96,21.14,21.60,21.85,22.22,22.35,22.36,22.29,22.19,21.95,21.66,21.45,21.42,21.47,22.38,22.78,22.67,22.86,22.84,22.80,22.76,22.65,22.53,22.46,22.42
25.98,26.07,26.05,26.59,27.31,28.39,30.59,30.92,29.75,27.36,26.98,26.92,26.69,26.67,26.65,26.94,27.04,26.92,26.88,27.46,27.41,27.19,27.04,27.02,27.06,26.69,26.24,26.50,27.15,25.26,23.17,22.29,22.06,22.08,21.52,21.16,21.12,21.14,21.32,22.32,22.30,22.19,21.56,21.14,20.92,20.93,20.93,20.94,21.10,21.32,22.61,22.73,23.07,23.91,23.56,23.27,23.19,22.19,22.19,22.17,22.15,22.15,22.15,22.16,22.18,22.21,22.20,22.18,23.47,24.88,25.41,25.69,25.59,25.31,24.43,23.42,22.11,22.14,22.06,22.09,22.09,22.11,22.12,22.13,22.13,22.13,22.13,22.12,22.11,22.09,22.09,22.10,22.12,22.14,22.16,22.18,22.20,22.21,22.22,22.25,22.27,22.30,22.33,22.35,22.41,22.47,22.50,21.68,21.73,21.72,21.87,21.90,21.95,21.97,21.96,21.94,21.89,21.82,21.80,21.78,21.76,21.75,21.74,21.74,21.74,21.74,21.75,21.75,21.76,21.75,21.73,21.69,21.62,21.50,21.29,21.27,21.17,21.15,21.15,21.21,21.16,21.10,21.16,21.21,21.27,21.54,21.86,21.89,21.60,21.62,21.55,21.50,21.48,21.45,21.42,21.41,21.41,21.41,21.42,21.43,21.45,21.45,21.46,21.45,21.45,21.44,21.42,21.41,21.40,21.41,21.41,21.42,21.43,21.43,21.43,21.42,21.36,21.87,22.50,21.71,21.24,21.25,21.25,21.29,21.34,21.39,21.41,21.42,21.40,21.35,21.32,21.30,21.31,21.36,21.42,21.52,21.56,21.84,22.25,23.81,25.55,27.34,28.89,28.65,28.68,29.25,29.42,29.46,29.54,29.40,29.31,29.37,29.44,29.75,30.05,30.04,29.80,29.24,26.81,22.92,22.50,22.55,26.02,29.31,29.60,30.05,29.95,29.58,29.65,29.94,29.96,29.84,29.62,29.10,28.81,28.07,26.96,25.64,23.72,22.00,21.64,21.06,20.90,20.81,20.81,20.80,20.81,20.81,20.82,20.82,20.82,20.81,20.81,20.81,20.82,20.82,20.83,20.83,20.84,20.84,20.84,20.85,20.87,20.89,20.92,20.97,21.06,21.23,22.18,22.68,21.73,21.29,21.11,21.03,20.96,20.96,21.00,21.10,21.15,21.20,21.22,21.23,21.22,21.21,21.20,21.17,21.15,21.11,21.07,21.03,20.99,20.97,20.97,20.99,21.02,21.05,21.31,21.67,21.96,22.29,22.27,22.27,22.24,22.16,21.92,21.69,21.51,21.54,21.65,22.34,22.76,22.84,22.85,22.99,23.18,22.81,22.75,22.55,22.46,22.42
26.10,26.01,26.22,27.05,27.49,29.20,31.21,30.40,28.00,26.89,26.80,26.65,26.75,26.61,26.86,27.16,27.11,26.93,27.04,27.63,27.61,27.47,27.42,27.55,27.40,26.92,26.34,26.31,27.98,28.51,26.63,23.56,22.21,21.78,21.57,21.16,21.14,21.06,21.67,22.30,22.34,22.18,21.46,21.11,20.89,20.94,20.94,20.94,20.93,21.33,22.53,22.76,23.09,23.71,23.51,23.31,23.24,22.43,22.16,22.18,22.15,22.15,22.16,22.18,22.20,22.22,22.18,22.44,23.25,24.75,25.53,25.56,25.54,25.32,24.28,23.40,22.29,22.17,22.12,22.09,22.11,22.12,22.13,22.14,22.14,22.14,22.14,22.13,22.13,22.11,22.11,22.12,22.13,22.15,22.18,22.20,22.21,22.22,22.24,22.26,22.28,22.32,22.34,22.36,22.40,22.42,22.51,21.67,21.70,21.78,21.82,21.90,21.95,21.97,21.97,21.94,21.90,21.84,21.80,21.78,21.76,21.76,21.75,21.75,21.75,21.74,21.75,21.76,21.76,21.76,21.75,21.75,21.66,21.43,21.25,21.27,21.10,21.12,21.16,21.27,21.40,21.43,21.45,21.62,21.92,22.15,22.32,22.24,21.98,21.88,21.60,21.63,21.54,21.50,21.48,21.46,21.45,21.46,21.46,21.47,21.49,21.50,21.49,21.50,21.48,21.46,21.43,21.41,21.40,21.39,21.40,21.40,21.43,21.45,21.47,21.49,21.44,21.93,22.47,21.88,21.40,21.36,21.30,21.34,21.37,21.42,21.46,21.46,21.45,21.42,21.39,21.38,21.39,21.41,21.48,21.50,21.64,21.85,22.09,23.81,25.29,27.25,28.30,29.25,29.55,29.81,29.92,29.97,29.94,29.49,29.44,29.40,29.52,29.81,30.04,29.89,29.68,29.25,27.20,23.08,22.51,22.58,26.07,29.26,29.55,30.03,29.78,29.61,29.72,29.89,29.91,29.86,29.46,29.07,28.97,28.10,27.46,26.10,24.27,23.11,21.93,21.34,20.93,20.84,20.82,20.81,20.81,20.82,20.82,20.82,20.83,20.82,20.82,20.82,20.82,20.82,20.83,20.83,20.84,20.84,20.84,20.85,20.86,20.89,20.93,20.95,21.09,21.36,22.10,22.68,21.71,21.25,21.19,20.98,20.92,20.97,21.04,21.11,21.18,21.22,21.24,21.24,21.24,21.23,21.21,21.19,21.16,21.13,21.08,21.04,21.00,20.98,20.97,20.99,21.02,21.11,21.21,21.50,21.95,22.11,22.24,22.27,22.24,22.15,22.00,21.74,21.43,21.56,21.58,22.29,22.84,22.82,22.91,23.23,23.14,23.01,22.85,22.57,22.42,22.42
26.01,26.04,26.52,27.46,27.66,29.90,31.09,28.67,27.02,26.80,26.60,26.73,26.70,26.64,26.87,27.24,27.16,27.06,27.19,27.66,27.76,27.72,28.26,28.22,27.96,27.04,26.77,26.63,26.99,28.32,28.43,28.00,25.31,22.86,21.75,21.35,21.11,21.05,21.58,22.38,22.36,22.16,21.72,21.04,20.99,20.94,20.96,20.96,21.08,21.28,22.44,22.67,23.02,23.60,23.43,23.34,23.25,22.47,22.19,22.17,22.17,22.17,22.18,22.20,22.22,22.27,22.28,22.28,23.18,24.83,25.44,25.60,25.48,25.36,24.25,23.37,22.32,22.12,22.07,22.09,22.11,22.13,22.13,22.14,22.14,22.15,22.15,22.15,22.14,22.13,22.12,22.13,22.14,22.17,22.19,22.21,22.22,22.23,22.25,22.27,22.29,22.33,22.34,22.37,22.37,22.47,22.54,21.65,21.75,21.71,21.81,21.90,21.95,21.97,21.97,21.94,21.89,21.83,21.80,21.78,21.76,21.76,21.75,21.75,21.75,21.75,21.76,21.76,21.77,21.78,21.78,21.80,21.79,21.87,21.87,21.67,21.80,22.00,21.94,21.98,22.39,22.57,22.54,22.32,22.38,22.52,22.58,22.43,22.24,21.97,21.78,21.68,21.61,21.57,21.53,21.50,21.50,21.50,21.52,21.52,21.54,21.54,21.55,21.54,21.52,21.48,21.43,21.41,21.37,21.37,21.37,21.40,21.41,21.46,21.50,21.51,21.48,22.01,22.42,22.05,21.41,21.37,21.35,21.37,21.41,21.45,21.50,21.51,21.50,21.47,21.46,21.45,21.44,21.47,21.51,21.54,21.60,21.95,22.16,23.34,25.06,27.07,28.49,29.18,29.66,29.74,29.87,29.93,29.77,29.45,29.40,29.35,29.51,29.76,29.98,29.90,29.54,29.34,27.23,22.97,22.52,22.65,26.09,29.08,29.50,29.94,29.94,29.59,29.63,29.86,29.88,29.74,29.45,29.14,28.88,28.26,27.67,26.13,24.93,23.69,22.40,21.34,20.89,20.82,20.81,20.80,20.81,20.81,20.82,20.82,20.83,20.83,20.83,20.82,20.82,20.82,20.82,20.82,20.83,20.83,20.83,20.84,20.86,20.88,20.94,20.99,21.06,21.26,22.34,22.63,21.73,21.25,21.25,20.98,20.86,20.92,21.03,21.16,21.21,21.25,21.27,21.27,21.26,21.25,21.23,21.21,21.18,21.14,21.09,21.04,21.00,20.98,20.98,21.00,21.05,21.09,21.27,21.69,21.80,22.13,22.23,22.29,22.25,22.18,21.95,21.78,21.60,21.55,21.73,22.39,22.91,23.07,23.16,23.21,23.15,23.11,22.86,22.44,22.47,22.41
26.02,26.14,27.36,27.54,28.33,30.39,29.69,27.22,26.58,26.41,26.50,26.69,26.70,26.83,27.26,27.35,27.14,27.07,27.26,27.69,27.77,28.38,28.96,28.88,28.27,27.44,26.93,26.57,26.75,27.71,28.37,28.20,28.35,26.31,23.32,21.75,21.10,21.26,21.86,22.32,22.45,22.11,21.30,20.98,20.98,20.99,20.97,21.03,20.99,21.30,22.41,22.72,22.89,23.25,23.25,23.30,23.35,22.42,22.20,22.21,22.18,22.18,22.19,22.21,22.25,22.29,22.30,22.26,23.47,24.83,25.44,25.53,25.44,25.37,24.21,23.31,22.28,22.27,22.11,22.12,22.12,22.13,22.14,22.15,22.15,22.16,22.16,22.16,22.15,22.13,22.13,22.14,22.15,22.18,22.20,22.22,22.23,22.23,22.25,22.27,22.30,22.33,22.34,22.37,22.39,22.45,22.48,21.74,21.73,21.78,21.84,21.90,21.95,21.97,21.97,21.94,21.89,21.83,21.79,21.77,21.76,21.75,21.75,21.75,21.75,21.75,21.76,21.77,21.77,21.79,21.81,21.81,21.99,22.55,22.78,22.62,22.99,23.07,22.91,22.96,22.96,23.11,23.23,23.23,23.10,22.96,23.14,23.00,22.62,22.02,21.87,21.76,21.67,21.62,21.58,21.56,21.58,21.58,21.58,21.59,21.60,21.61,21.60,21.59,21.55,21.49,21.43,21.39,21.35,21.34,21.34,21.37,21.41,21.46,21.56,21.63,21.53,22.09,22.47,21.92,21.50,21.54,21.38,21.40,21.43,21.48,21.54,21.57,21.56,21.55,21.51,21.49,21.50,21.52,21.55,21.60,21.63,21.84,22.16,23.17,24.65,26.41,28.03,28.89,29.49,29.56,29.71,29.57,29.54,29.28,29.21,29.24,29.52,29.80,29.98,29.85,29.44,29.21,27.11,22.96,22.49,22.53,26.00,29.06,29.22,29.88,29.79,29.65,29.54,29.73,29.68,29.75,29.63,29.17,29.05,28.35,28.14,26.94,25.20,23.80,22.35,21.30,20.94,20.80,20.80,20.80,20.80,20.80,20.82,20.82,20.83,20.83,20.82,20.82,20.81,20.81,20.81,20.82,20.82,20.82,20.83,20.84,20.85,20.89,20.94,20.98,21.06,21.20,22.32,22.65,21.74,21.26,21.25,21.03,20.90,20.93,21.08,21.17,21.25,21.29,21.30,21.30,21.29,21.28,21.25,21.23,21.20,21.15,21.09,21.04,21.00,20.98,20.97,21.00,21.05,21.14,21.35,21.58,21.89,22.17,22.27,22.36,22.36,22.27,22.07,21.76,21.59,21.59,21.86,22.36,23.02,23.08,23.22,23.23,23.20,22.98,22.93,22.48,22.50,22.48
25.96,27.20,28.10,28.17,28.46,29.59,27.79,26.70,26.31,26.25,26.57,26.78,26.78,27.04,27.45,27.45,27.21,27.04,27.13,27.18,28.13,29.07,29.55,29.35,28.76,27.75,27.20,27.16,27.02,27.41,28.02,28.13,27.96,27.90,27.50,25.85,22.61,21.34,21.75,22.47,22.48,22.09,21.37,20.99,20.99,20.98,20.98,20.99,21.01,21.22,22.37,22.76,22.85,23.07,23.27,23.27,23.25,22.41,22.18,22.20,22.19,22.18,22.20,22.23,22.26,22.31,22.32,22.32,23.27,24.60,25.53,25.42,25.42,25.36,24.26,23.37,22.36,22.26,22.15,22.14,22.13,22.13,22.14,22.15,22.16,22.17,22.17,22.16,22.15,22.14,22.14,22.15,22.17,22.20,22.21,22.22,22.22,22.23,22.25,22.26,22.28,22.32,22.34,22.36,22.39,22.40,22.50,21.75,21.74,21.79,21.83,21.89,21.94,21.97,21.95,21.93,21.88,21.83,21.79,21.77,21.75,21.75,21.75,21.74,21.75,21.75,21.75,21.76,21.77,21.79,21.84,21.88,21.99,22.79,22.93,23.23,23.28,23.46,23.27,23.29,23.24,23.42,23.38,23.20,23.18,23.14,23.06,22.98,22.35,21.95,21.92,21.76,21.69,21.64,21.61,21.60,21.61,21.62,21.64,21.65,21.65,21.65,21.64,21.61,21.57,21.50,21.42,21.36,21.32,21.30,21.31,21.34,21.39,21.45,21.69,21.85,21.75,22.05,22.48,22.01,21.51,21.59,21.42,21.40,21.45,21.51,21.57,21.60,21.61,21.60,21.58,21.55,21.54,21.55,21.58,21.62,21.63,21.95,22.13,23.08,24.29,26.45,27.91,28.88,29.33,29.54,29.57,29.36,29.31,29.19,29.23,29.34,29.41,29.55,29.82,29.77,29.30,28.97,27.37,23.03,22.49,22.42,25.98,28.95,29.17,29.67,29.73,29.68,29.47,29.51,29.59,29.48,29.51,29.43,28.91,28.75,28.28,26.94,25.44,23.68,22.26,21.38,20.87,20.81,20.80,20.79,20.80,20.80,20.81,20.82,20.82,20.82,20.81,20.81,20.80,20.80,20.80,20.81,20.82,20.82,20.82,20.84,20.85,20.88,20.93,20.98,21.11,21.20,22.40,22.64,21.69,21.26,21.33,21.08,20.92,20.98,21.11,21.20,21.28,21.31,21.33,21.33,21.31,21.30,21.28,21.24,21.21,21.16,21.11,21.05,21.00,20.98,20.97,21.00,21.06,21.16,21.35,21.63,22.00,22.20,22.46,22.34,22.36,22.34,22.09,21.73,21.69,21.71,22.00,22.51,23.04,23.19,23.18,23.20,23.16,23.13,22.85,22.53,22.53,22.52
26.41,27.94,28.37,28.43,28.77,27.96,26.86,26.35,26.20,26.23,26.70,26.79,27.00,27.35,27.55,27.39,27.05,27.01,27.01,27.65,29.06,29.84,30.19,29.40,28.92,28.12,27.50,27.28,27.33,27.29,27.84,28.11,28.08,27.99,27.97,28.25,27.43,25.37,23.23,22.92,22.55,22.19,21.35,21.09,20.97,20.98,20.98,20.95,21.00,21.29,22.29,22.65,22.90,23.12,23.20,23.29,23.37,22.44,22.23,22.16,22.18,22.19,22.21,22.23,22.27,22.32,22.33,22.29,23.29,24.99,25.50,25.47,25.42,25.40,24.45,23.48,22.27,22.23,22.16,22.15,22.14,22.14,22.14,22.16,22.16,22.18,22.18,22.18,22.16,22.15,22.15,22.16,22.19,22.20,22.22,22.22,22.22,22.22,22.22,22.25,22.27,22.30,22.33,22.35,22.39,22.41,22.44,21.68,21.75,21.78,21.83,21.89,21.93,21.95,21.95,21.92,21.87,21.82,21.79,21.77,21.75,21.75,21.74,21.74,21.74,21.74,21.75,21.76,21.77,21.79,21.84,21.88,22.21,22.89,23.20,23.23,23.54,23.44,23.22,23.21,23.12,23.19,23.11,23.07,22.83,22.87,22.79,22.46,22.13,21.89,21.81,21.78,21.67,21.63,21.62,21.62,21.64,21.66,21.68,21.68,21.68,21.66,21.65,21.61,21.56,21.47,21.39,21.33,21.29,21.27,21.27,21.30,21.37,21.40,21.62,22.02,21.88,22.11,22.58,21.93,21.60,21.67,21.42,21.43,21.46,21.52,21.59,21.63,21.65,21.63,21.62,21.59,21.58,21.58,21.60,21.63,21.68,21.86,22.19,23.00,24.30,26.11,27.60,28.55,29.17,29.43,29.50,29.12,29.17,29.15,29.16,29.23,29.39,29.53,29.54,29.70,28.98,28.77,27.05,22.98,22.46,22.42,25.90,28.41,29.13,29.32,29.59,29.50,29.24,29.06,28.93,29.02,29.03,28.99,28.95,28.70,27.98,26.97,25.19,23.64,21.98,21.16,20.84,20.79,20.80,20.79,20.79,20.80,20.80,20.81,20.81,20.81,20.81,20.80,20.79,20.80,20.80,20.81,20.82,20.82,20.82,20.83,20.84,20.88,20.92,20.97,21.01,21.17,22.29,22.63,21.60,21.27,21.39,21.25,20.91,21.01,21.11,21.24,21.29,21.34,21.35,21.35,21.34,21.32,21.30,21.27,21.23,21.17,21.11,21.06,21.01,20.98,20.98,21.02,21.08,21.23,21.37,21.66,21.89,22.29,22.54,22.48,22.43,22.34,22.08,21.82,21.74,21.75,21.86,22.58,23.09,23.15,23.22,23.18,23.19,23.16,22.79,22.48,22.54,22.54
27.26,28.34,28.62,28.81,28.21,27.23,26.50,26.27,26.00,26.29,26.97,27.17,27.26,27.63,27.70,27.30,27.08,26.96,27.14,27.93,29.66,30.50,30.36,29.65,29.02,28.11,27.52,27.35,27.33,27.50,27.84,28.24,28.16,28.37,28.42,28.64,28.21,28.12,26.57,24.39,22.85,22.07,21.35,21.09,20.94,20.96,20.99,20.99,20.98,21.15,22.30,22.80,22.85,22.99,23.19,23.34,23.42,22.39,22.19,22.28,22.20,22.21,22.23,22.26,22.29,22.34,22.34,22.30,23.43,24.92,25.51,25.38,25.43,25.28,24.34,23.45,22.40,22.15,22.17,22.16,22.15,22.15,22.15,22.16,22.18,22.19,22.19,22.19,22.17,22.16,22.16,22.17,22.19,22.21,22.22,22.22,22.22,22.22,22.22,22.24,22.26,22.29,22.31,22.33,22.36,22.40,22.43,21.90,21.73,21.77,21.82,21.89,21.93,21.95,21.94,21.91,21.86,21.82,21.79,21.77,21.76,21.75,21.74,21.74,21.74,21.73,21.74,21.75,21.76,21.78,21.82,21.89,22.08,22.82,23.03,23.06,23.31,23.06,22.93,22.74,22.80,22.80,22.87,22.49,22.47,22.46,22.65,22.33,22.00,21.80,21.68,21.74,21.63,21.61,21.61,21.63,21.66,21.68,21.70,21.69,21.68,21.66,21.63,21.58,21.52,21.41,21.33,21.28,21.25,21.24,21.25,21.28,21.32,21.37,21.70,22.19,22.00,22.15,22.47,21.90,21.66,21.62,21.31,21.31,21.51,21.54,21.61,21.65,21.67,21.67,21.66,21.63,21.61,21.61,21.61,21.65,21.66,21.73,22.00,23.02,24.05,26.02,27.50,28.43,29.11,29.14,28.96,28.98,28.94,28.99,29.01,29.12,29.41,29.45,29.51,29.28,28.81,28.06,26.64,22.92,22.44,22.46,25.37,28.48,29.01,29.31,29.18,29.07,28.49,28.62,28.52,28.62,28.75,28.74,28.74,28.45,28.11,27.01,25.24,23.52,21.82,21.05,20.87,20.81,20.79,20.79,20.78,20.79,20.79,20.80,20.80,20.79,20.79,20.78,20.78,20.79,20.80,20.80,20.81,20.82,20.82,20.83,20.84,20.86,20.91,20.96,21.02,21.19,22.48,22.57,21.63,21.29,21.33,21.16,20.95,21.03,21.15,21.26,21.33,21.37,21.39,21.39,21.36,21.35,21.33,21.29,21.25,21.20,21.13,21.07,21.02,21.00,21.00,21.03,21.10,21.23,21.45,21.69,22.07,22.42,22.55,22.54,22.47,22.36,22.18,21.94,21.80,21.82,21.89,22.60,22.93,23.13,23.16,23.18,23.17,23.06,22.89,22.53,22.54,22.55
28.63,28.77,29.15,28.48,27.25,26.52,26.14,26.10,25.96,26.37,27.26,27.45,27.65,27.86,27.78,27.33,26.93,27.00,27.31,29.20,30.49,30.67,30.35,29.50,28.84,28.12,27.60,27.63,27.61,27.75,28.15,28.01,28.22,28.32,28.78,29.05,28.88,28.55,27.71,26.76,25.08,22.33,21.46,21.16,21.02,20.99,20.99,21.00,21.00,21.18,22.18,22.66,22.77,23.00,23.08,23.31,23.42,22.72,22.23,22.23,22.22,22.24,22.26,22.27,22.29,22.33,22.36,22.33,23.20,24.26,25.08,24.48,25.08,24.79,24.19,23.59,22.34,22.18,22.16,22.16,22.15,22.15,22.16,22.18,22.19,22.19,22.20,22.19,22.18,22.16,22.16,22.17,22.19,22.21,22.22,22.22,22.22,22.21,22.22,22.23,22.25,22.28,22.29,22.32,22.36,22.42,22.44,21.69,21.76,21.74,21.84,21.88,21.94,21.96,21.95,21.91,21.86,21.82,21.79,21.78,21.76,21.76,21.75,21.74,21.74,21.73,21.74,21.74,21.76,21.77,21.80,21.73,22.00,22.58,22.61,22.63,22.76,22.69,22.58,22.56,22.66,22.70,22.71,22.58,22.37,22.36,22.26,22.11,21.85,21.62,21.56,21.59,21.60,21.38,21.51,21.62,21.68,21.69,21.70,21.69,21.66,21.63,21.58,21.50,21.45,21.36,21.29,21.24,21.22,21.22,21.24,21.26,21.28,21.38,21.63,22.19,22.35,22.13,22.54,22.08,21.65,21.58,21.41,21.30,21.49,21.55,21.63,21.66,21.69,21.69,21.68,21.66,21.64,21.62,21.62,21.64,21.71,21.75,21.97,22.50,23.60,25.51,27.01,28.48,28.90,28.77,28.88,28.82,28.73,28.73,28.86,28.97,29.30,29.34,29.40,29.13,28.35,28.06,26.71,22.76,22.43,22.39,25.17,28.15,28.59,29.21,29.20,28.86,28.08,28.11,28.06,28.41,28.63,28.77,28.57,28.14,27.75,26.70,25.20,23.33,21.84,20.94,20.81,20.80,20.79,20.79,20.78,20.78,20.79,20.79,20.80,20.78,20.78,20.78,20.78,20.78,20.79,20.80,20.81,20.82,20.83,20.84,20.85,20.87,20.92,20.98,20.99,21.27,22.36,22.49,21.49,21.34,21.40,21.33,20.98,21.05,21.18,21.29,21.35,21.39,21.41,21.41,21.40,21.37,21.34,21.30,21.26,21.22,21.14,21.09,21.03,21.01,21.01,21.05,21.12,21.23,21.46,21.70,22.08,22.51,22.61,22.60,22.50,22.41,22.29,22.03,21.94,21.93,21.99,22.63,23.07,23.03,23.09,23.17,23.17,23.07,22.71,22.64,22.53,22.57
28.94,29.30,29.05,27.15,26.41,26.19,26.05,26.04,26.01,26.70,27.40,27.34,27.97,27.86,27.68,27.07,26.92,26.93,27.84,29.62,30.54,30.73,30.21,29.33,28.68,27.89,27.68,27.63,27.69,27.86,28.06,28.53,28.52,28.59,29.06,29.72,29.73,29.17,28.34,27.32,27.01,25.39,22.44,21.22,21.09,21.03,21.02,21.06,21.07,21.21,22.25,22.61,22.83,22.98,23.23,23.17,23.40,22.63,22.26,22.23,22.28,22.26,22.27,22.28,22.31,22.33,22.35,22.39,23.15,24.10,24.14,24.06,24.07,24.23,24.02,23.69,22.41,22.18,22.18,22.14,22.15,22.16,22.18,22.19,22.19,22.20,22.20,22.19,22.18,22.16,22.15,22.16,22.18,22.20,22.22,22.22,22.22,22.22,22.22,22.23,22.25,22.27,22.29,22.32,22.32,22.39,22.46,21.73,21.68,21.76,21.82,21.88,21.94,21.96,21.95,21.93,21.87,21.82,21.80,21.78,21.77,21.76,21.75,21.75,21.74,21.73,21.74,21.74,21.76,21.77,21.79,21.77,22.04,22.34,22.53,22.62,22.60,22.59,22.63,22.56,22.59,22.70,22.76,22.42,22.24,22.21,22.00,21.80,21.62,21.54,21.63,21.55,21.27,21.35,21.37,21.65,21.70,21.71,21.69,21.66,21.61,21.56,21.50,21.41,21.36,21.29,21.23,21.19,21.18,21.20,21.21,21.23,21.28,21.29,21.60,22.45,22.48,22.18,22.61,22.09,21.77,21.68,21.43,21.37,21.51,21.56,21.63,21.67,21.69,21.70,21.69,21.68,21.66,21.64,21.63,21.65,21.73,21.73,21.74,22.12,22.90,24.63,26.63,27.68,28.58,28.35,28.13,28.36,28.20,28.46,28.57,28.73,28.74,29.10,29.28,29.11,28.51,27.75,26.07,22.55,22.50,22.27,25.05,27.85,28.51,29.05,29.14,28.77,28.26,28.01,27.96,28.27,28.59,28.69,28.58,28.00,27.55,26.48,25.13,23.17,21.56,20.94,20.85,20.81,20.79,20.78,20.78,20.78,20.78,20.79,20.79,20.78,20.78,20.77,20.78,20.78,20.78,20.79,20.80,20.82,20.83,20.84,20.86,20.88,20.91,20.93,21.01,21.27,22.44,22.58,21.85,21.48,21.54,21.37,20.97,20.97,21.20,21.30,21.38,21.43,21.45,21.45,21.43,21.40,21.37,21.32,21.28,21.22,21.14,21.09,21.04,21.03,21.03,21.06,21.12,21.24,21.45,21.71,22.09,22.61,22.58,22.58,22.52,22.43,22.32,22.24,22.08,22.05,22.00,22.58,23.00,23.03,23.09,23.04,23.05,23.00,22.75,22.58,22.59,22.61
