21,151	21,162	21,162	21,167	21,178	21,178	21,178	21,167	21,162	21,146	21,14	21,129	21,124	21,124	21,129	21,14	21,151	21,162	21,167	21,167	21,173	21,173	21,178	21,178	21,184	21,184	21,184	21,184	21,184	21,178	21,178	21,173	21,173	21,178	21,184	21,178	21,184	21,189	21,2	21,211	21,222	21,238	21,254	21,265	21,282	21,292	21,303	21,309	21,309	21,314	21,314	21,314	21,309	21,303	21,298	21,303	21,309	21,32	21,331	21,352	21,374	21,39	21,396	21,396	21,401	21,417	21,428	21,428	21,439	21,445	21,466	21,466	21,483	21,499	21,515	21,531	21,559	21,575	21,586	21,591	21,591	21,591	21,586	21,586	21,591	21,591	21,597	21,591	21,586	21,58	21,575	21,564	21,548	21,526	21,493	21,472	21,439	21,412	21,379	21,336	21,303	21,271	21,249	21,244	21,249	21,276	21,325	21,363	21,39	21,407	21,417	21,423	21,45	21,461	21,477	21,493	21,499	21,499	21,493	21,493	21,488	21,472	21,455	21,434	21,417	21,407	21,407	21,412	21,417	21,428	21,434	21,439	21,428	21,428	21,417	21,401	21,39	21,374	21,369	21,363	21,358	21,358	21,347	21,331	21,331	21,32	21,331	21,341	21,363	21,385	21,407	21,417	21,428	21,445	21,455	21,477	21,488	21,504	21,515	21,521	21,575	21,515	21,51	21,428	21,423	21,39	21,341	21,32	21,287	21,211	21,178	20,987	20,867	20,884	20,856	20,709	20,671	20,55	20,248	20,287	20,303	20,369	20,358	20,232	20,034	20,034	19,902	19,753	19,687	19,515	19,515	19,559	19,847	20,183	20,375	20,599	20,501	20,501	20,556	20,556	20,55	20,589	20,594	20,638	20,599	20,643	20,665	20,709	20,736	20,747	20,791	20,829	20,867	20,889	20,938	20,987	21,037	21,178	21,265	21,325	21,276	21,298	21,32	21,325	21,314	21,282	21,238	21,184	21,156	21,135	21,118	21,118	21,124	21,14	21,156	21,173	21,189	21,205	21,227	21,238	21,254	21,271	21,282	21,309	21,347	21,401	21,499	21,591	21,699	21,775	21,824	21,851	21,873	21,883	21,889	21,894	21,9	21,9	21,905	21,905	21,91	21,905	21,905	21,905	21,905	21,91	21,916	21,921	21,927	21,932	21,943	21,954	21,959	21,97	21,97	21,975	21,975	21,975	21,981	21,992	21,997	22,008	22,019	22,029	22,04	22,051	22,062	22,067	22,073	22,083	22,094	22,105	22,11	22,132	22,148	22,164	22,18	22,197	22,202	22,218	22,224	22,234	22,25	22,267	22,277	22,288	22,299	22,299	22,304	22,32	22,326	22,337	22,337	22,342	22,342	22,337	22,337	22,353	22,369	22,38
21,151	21,162	21,173	21,178	21,178	21,189	21,189	21,178	21,167	21,156	21,14	21,135	21,129	21,135	21,146	21,151	21,162	21,167	21,173	21,173	21,173	21,178	21,184	21,184	21,189	21,189	21,189	21,189	21,189	21,189	21,189	21,184	21,189	21,189	21,189	21,195	21,2	21,205	21,216	21,227	21,244	21,265	21,276	21,292	21,314	21,32	21,336	21,336	21,341	21,347	21,358	21,358	21,352	21,347	21,341	21,336	21,347	21,347	21,363	21,379	21,407	21,423	21,434	21,439	21,445	21,455	21,472	21,477	21,483	21,488	21,499	21,515	21,521	21,537	21,553	21,575	21,591	21,607	21,624	21,634	21,624	21,618	21,613	21,618	21,624	21,629	21,624	21,624	21,618	21,607	21,602	21,591	21,575	21,553	21,526	21,504	21,466	21,423	21,39	21,352	21,314	21,287	21,26	21,249	21,254	21,276	21,32	21,363	21,39	21,407	21,412	21,423	21,445	21,461	21,477	21,483	21,493	21,499	21,493	21,493	21,483	21,477	21,461	21,445	21,428	21,412	21,407	21,401	21,412	21,417	21,417	21,417	21,412	21,407	21,401	21,396	21,39	21,374	21,369	21,369	21,369	21,363	21,363	21,347	21,347	21,358	21,363	21,379	21,401	21,417	21,439	21,455	21,461	21,477	21,488	21,499	21,515	21,521	21,537	21,559	21,575	21,64	21,51	21,417	21,309	21,282	21,233	21,2	21,14	21,075	20,993	20,884	20,758	20,287	20,616	20,599	20,55	20,473	20,386	20,303	20,303	20,331	20,292	20,221	19,758	19,57	19,244	19,066	19,082	19,127	19,11	19,232	19,841	20,643	20,884	20,889	20,927	20,824	20,572	20,325	20,347	20,446	20,413	20,413	20,419	20,441	20,419	20,441	20,463	20,495	20,55	20,583	20,627	20,665	20,682	20,764	20,867	20,944	21,069	21,097	21,216	21,26	21,331	21,331	21,325	21,309	21,282	21,227	21,167	21,129	21,107	21,102	21,113	21,118	21,129	21,151	21,167	21,195	21,222	21,238	21,254	21,26	21,276	21,298	21,325	21,385	21,477	21,564	21,678	21,748	21,802	21,846	21,862	21,878	21,883	21,883	21,883	21,883	21,889	21,889	21,894	21,9	21,9	21,9	21,9	21,9	21,91	21,91	21,921	21,927	21,938	21,948	21,965	21,965	21,97	21,97	21,97	21,975	21,981	21,986	21,992	21,992	22,002	22,013	22,024	22,035	22,04	22,046	22,062	22,067	22,083	22,089	22,1	22,116	22,126	22,148	22,164	22,18	22,191	22,202	22,213	22,229	22,24	22,25	22,261	22,272	22,283	22,283	22,288	22,299	22,31	22,315	22,32	22,31	22,315	22,31	22,315	22,32	22,331	22,347
21,151	21,162	21,173	21,184	21,195	21,195	21,2	21,2	21,189	21,162	21,151	21,14	21,135	21,14	21,146	21,156	21,162	21,167	21,178	21,173	21,184	21,184	21,189	21,189	21,189	21,195	21,195	21,195	21,195	21,195	21,2	21,195	21,195	21,195	21,2	21,205	21,216	21,222	21,233	21,244	21,265	21,276	21,303	21,32	21,336	21,352	21,363	21,369	21,379	21,385	21,396	21,396	21,407	21,401	21,396	21,39	21,385	21,407	21,407	21,439	21,45	21,472	21,488	21,493	21,504	21,521	21,526	21,531	21,548	21,548	21,559	21,569	21,58	21,597	21,607	21,624	21,634	21,651	21,667	21,667	21,662	21,656	21,651	21,645	21,656	21,656	21,662	21,651	21,645	21,634	21,629	21,618	21,602	21,586	21,548	21,521	21,483	21,445	21,412	21,363	21,331	21,292	21,265	21,254	21,254	21,276	21,314	21,358	21,385	21,401	21,412	21,423	21,439	21,455	21,472	21,488	21,493	21,493	21,499	21,493	21,483	21,477	21,461	21,445	21,428	21,412	21,401	21,396	21,401	21,401	21,401	21,401	21,401	21,396	21,396	21,39	21,385	21,379	21,369	21,369	21,369	21,369	21,363	21,363	21,363	21,374	21,385	21,401	21,423	21,445	21,461	21,477	21,488	21,493	21,499	21,51	21,515	21,531	21,564	21,591	21,575	21,417	21,211	21,205	21,205	21,178	21,14	21,107	21,047	20,987	20,906	20,731	20,331	20,292	20,375	20,517	20,473	20,463	20,435	20,419	20,391	20,336	20,281	20,237	19,995	19,615	18,843	18,815	18,877	19,005	19,449	20,419	20,944	21,026	20,998	21,042	20,977	20,851	20,966	20,424	20,172	20,128	20,188	20,15	20,067	20,089	20,128	20,144	20,161	20,177	20,221	20,237	20,292	20,303	20,353	20,424	20,473	20,627	20,764	20,966	21,004	21,102	21,287	21,325	21,331	21,325	21,314	21,276	21,113	21,064	21,075	21,091	21,086	21,097	21,102	21,129	21,151	21,184	21,205	21,222	21,244	21,254	21,265	21,282	21,309	21,369	21,445	21,542	21,64	21,71	21,781	21,829	21,851	21,867	21,867	21,867	21,867	21,867	21,867	21,873	21,878	21,883	21,889	21,889	21,889	21,894	21,9	21,9	21,91	21,921	21,932	21,938	21,948	21,959	21,965	21,959	21,959	21,965	21,97	21,975	21,981	21,981	21,992	21,997	22,008	22,019	22,029	22,04	22,046	22,056	22,073	22,078	22,089	22,1	22,116	22,137	22,148	22,164	22,175	22,191	22,197	22,213	22,224	22,234	22,245	22,245	22,256	22,256	22,267	22,277	22,283	22,288	22,294	22,294	22,283	22,283	22,277	22,288	22,299	22,31
21,146	21,167	21,173	21,184	21,205	21,211	21,216	21,205	21,195	21,173	21,156	21,146	21,14	21,146	21,151	21,156	21,173	21,173	21,173	21,178	21,184	21,184	21,189	21,195	21,2	21,2	21,205	21,205	21,205	21,205	21,2	21,205	21,205	21,211	21,222	21,227	21,238	21,244	21,249	21,265	21,276	21,303	21,32	21,341	21,363	21,385	21,396	21,412	21,417	21,439	21,439	21,445	21,445	21,439	21,445	21,445	21,445	21,445	21,461	21,472	21,504	21,515	21,531	21,548	21,553	21,559	21,564	21,575	21,58	21,591	21,607	21,607	21,624	21,64	21,651	21,672	21,678	21,689	21,689	21,689	21,689	21,678	21,678	21,672	21,678	21,683	21,683	21,672	21,667	21,656	21,651	21,634	21,629	21,602	21,569	21,542	21,493	21,455	21,423	21,374	21,341	21,303	21,265	21,249	21,249	21,265	21,303	21,358	21,379	21,401	21,417	21,423	21,445	21,455	21,472	21,483	21,488	21,499	21,493	21,488	21,488	21,477	21,461	21,445	21,423	21,412	21,401	21,39	21,39	21,39	21,39	21,385	21,385	21,385	21,385	21,385	21,379	21,379	21,374	21,374	21,374	21,369	21,374	21,374	21,374	21,385	21,401	21,412	21,434	21,455	21,472	21,477	21,488	21,483	21,488	21,483	21,515	21,629	21,526	21,287	21,265	21,14	21,14	21,146	21,129	21,129	21,097	21,075	21,02	20,966	20,867	20,731	20,254	20,517	20,561	20,55	20,473	20,463	20,452	20,468	20,441	20,391	20,336	20,281	20,139	19,984	19,432	19,038	19,249	19,559	20,495	20,933	21,004	21,064	21,037	21,042	21,02	20,998	20,922	20,846	20,424	20,21	19,869	19,808	19,874	19,863	19,847	19,841	19,896	19,946	19,913	19,946	19,979	19,995	20,001	20,073	20,248	20,353	20,408	20,61	20,747	20,944	21,053	21,195	21,303	21,325	21,358	21,499	21,493	21,336	20,977	21,009	21,075	21,058	21,107	21,118	21,14	21,167	21,189	21,211	21,238	21,244	21,26	21,276	21,303	21,358	21,428	21,521	21,624	21,694	21,77	21,808	21,835	21,851	21,856	21,856	21,851	21,851	21,856	21,851	21,856	21,867	21,873	21,873	21,883	21,883	21,889	21,894	21,905	21,916	21,927	21,932	21,938	21,954	21,954	21,954	21,954	21,965	21,959	21,97	21,97	21,975	21,981	21,986	22,002	22,013	22,024	22,029	22,04	22,046	22,056	22,073	22,078	22,094	22,1	22,121	22,126	22,137	22,148	22,164	22,175	22,191	22,202	22,213	22,213	22,218	22,224	22,218	22,229	22,234	22,245	22,25	22,261	22,256	22,25	22,245	22,245	22,25	22,256	22,267
21,135	21,156	21,178	21,189	21,205	21,216	21,216	21,211	21,2	21,178	21,156	21,151	21,146	21,151	21,156	21,167	21,173	21,173	21,178	21,184	21,184	21,189	21,195	21,195	21,195	21,205	21,205	21,205	21,205	21,211	21,211	21,216	21,216	21,227	21,238	21,249	21,26	21,265	21,271	21,282	21,303	21,325	21,347	21,374	21,396	21,417	21,445	21,466	21,477	21,499	21,504	21,51	21,51	21,504	21,504	21,504	21,504	21,51	21,515	21,537	21,569	21,58	21,597	21,618	21,624	21,618	21,629	21,629	21,634	21,64	21,651	21,656	21,662	21,672	21,689	21,705	21,716	21,716	21,727	21,716	21,71	21,694	21,699	21,694	21,694	21,699	21,689	21,678	21,672	21,662	21,651	21,64	21,629	21,613	21,575	21,548	21,499	21,466	21,428	21,379	21,341	21,298	21,26	21,244	21,244	21,26	21,303	21,347	21,374	21,401	21,417	21,428	21,445	21,455	21,472	21,477	21,488	21,493	21,488	21,488	21,477	21,466	21,455	21,439	21,423	21,407	21,39	21,379	21,374	21,374	21,369	21,369	21,369	21,369	21,374	21,374	21,379	21,374	21,374	21,374	21,374	21,374	21,374	21,374	21,379	21,39	21,401	21,412	21,428	21,445	21,466	21,466	21,461	21,445	21,428	21,423	21,483	21,244	21,146	21,037	21,064	21,069	21,097	21,075	21,058	21,004	21,053	21,047	21,02	20,922	20,867	20,862	20,753	20,714	20,671	20,714	20,66	20,621	20,621	20,649	20,583	20,572	20,463	20,408	20,331	20,473	20,243	20,55	20,375	20,61	20,807	20,895	21,015	21,047	21,102	21,08	21,064	21,037	20,987	20,938	20,802	20,627	19,41	19,41	19,36	19,388	19,46	19,449	19,316	19,31	19,604	19,548	19,615	19,559	19,543	19,581	19,725	19,847	20,161	20,216	20,484	20,616	20,84	20,96	21,015	21,222	21,303	21,39	21,58	21,591	21,526	21,276	21,064	20,966	21,064	21,129	21,146	21,167	21,184	21,2	21,222	21,233	21,249	21,265	21,292	21,347	21,417	21,504	21,602	21,672	21,737	21,792	21,829	21,846	21,851	21,846	21,84	21,835	21,835	21,829	21,835	21,84	21,851	21,856	21,867	21,873	21,878	21,883	21,894	21,9	21,91	21,921	21,932	21,938	21,943	21,943	21,943	21,948	21,954	21,954	21,959	21,965	21,975	21,975	21,986	22,002	22,008	22,019	22,029	22,04	22,046	22,056	22,067	22,073	22,083	22,089	22,105	22,11	22,116	22,121	22,132	22,153	22,17	22,175	22,18	22,18	22,175	22,18	22,18	22,186	22,197	22,197	22,213	22,207	22,207	22,197	22,191	22,191	22,197	22,213
21,129	21,156	21,173	21,189	21,205	21,211	21,222	21,211	21,195	21,173	21,156	21,146	21,146	21,146	21,156	21,167	21,173	21,178	21,184	21,184	21,189	21,189	21,189	21,2	21,2	21,2	21,205	21,211	21,211	21,211	21,216	21,227	21,233	21,244	21,26	21,265	21,276	21,276	21,287	21,298	21,314	21,341	21,369	21,396	21,417	21,445	21,472	21,493	21,521	21,542	21,553	21,559	21,553	21,553	21,553	21,559	21,559	21,569	21,58	21,591	21,634	21,645	21,656	21,667	21,667	21,678	21,678	21,683	21,694	21,694	21,699	21,705	21,705	21,71	21,721	21,732	21,748	21,748	21,743	21,737	21,727	21,716	21,71	21,705	21,705	21,699	21,689	21,683	21,667	21,656	21,64	21,629	21,618	21,602	21,564	21,537	21,499	21,455	21,423	21,374	21,331	21,292	21,244	21,233	21,233	21,254	21,292	21,341	21,374	21,396	21,412	21,423	21,439	21,455	21,466	21,477	21,488	21,488	21,483	21,477	21,472	21,466	21,45	21,439	21,417	21,396	21,385	21,369	21,358	21,352	21,352	21,358	21,363	21,369	21,369	21,369	21,369	21,369	21,369	21,369	21,369	21,369	21,369	21,369	21,374	21,385	21,39	21,407	21,417	21,428	21,439	21,434	21,423	21,39	21,358	21,32	21,184	21,113	21,053	21,091	21,069	21,047	21,064	21,086	21,069	21,053	21,107	21,102	21,075	21,069	20,977	20,818	20,725	20,583	20,654	20,649	20,578	20,627	20,654	20,66	20,714	20,61	20,517	20,49	20,452	20,452	20,463	20,534	20,572	20,742	20,84	20,949	21,031	21,053	21,091	21,097	21,097	21,064	21,042	21,026	21,037	21,064	20,133	19,271	18,955	19,077	18,999	19,005	18,955	19,016	19,127	19,182	19,116	18,999	19,066	18,826	18,737	19,316	19,515	20,028	20,089	20,276	20,523	20,703	20,851	20,966	20,933	21,385	21,336	21,455	21,553	21,651	21,298	21,184	21,107	21,135	21,167	21,173	21,189	21,2	21,216	21,227	21,244	21,265	21,292	21,341	21,401	21,477	21,58	21,667	21,721	21,786	21,813	21,84	21,846	21,84	21,829	21,824	21,819	21,813	21,813	21,824	21,829	21,84	21,851	21,862	21,867	21,878	21,878	21,889	21,9	21,91	21,927	21,932	21,932	21,938	21,938	21,938	21,938	21,948	21,948	21,959	21,965	21,97	21,981	21,992	21,997	22,013	22,013	22,024	22,035	22,051	22,051	22,062	22,067	22,078	22,078	22,083	22,083	22,089	22,1	22,121	22,132	22,137	22,143	22,143	22,137	22,132	22,132	22,143	22,148	22,159	22,159	22,164	22,159	22,153	22,148	22,143	22,153	22,159
21,129	21,151	21,173	21,189	21,205	21,211	21,216	21,2	21,195	21,173	21,162	21,156	21,146	21,156	21,156	21,162	21,173	21,173	21,178	21,184	21,189	21,189	21,195	21,2	21,205	21,2	21,2	21,205	21,211	21,216	21,227	21,238	21,249	21,265	21,271	21,282	21,287	21,292	21,303	21,32	21,341	21,363	21,39	21,412	21,445	21,472	21,493	21,526	21,548	21,575	21,586	21,586	21,591	21,591	21,591	21,591	21,602	21,607	21,624	21,645	21,667	21,689	21,705	21,705	21,71	21,705	21,71	21,716	21,721	21,721	21,727	21,727	21,732	21,732	21,743	21,748	21,754	21,759	21,754	21,748	21,732	21,721	21,71	21,705	21,694	21,689	21,678	21,662	21,651	21,634	21,624	21,613	21,597	21,58	21,542	21,515	21,483	21,445	21,407	21,363	21,314	21,265	21,233	21,216	21,216	21,233	21,282	21,325	21,358	21,39	21,407	21,423	21,434	21,45	21,466	21,477	21,483	21,477	21,477	21,477	21,466	21,461	21,45	21,434	21,412	21,39	21,374	21,347	21,341	21,336	21,341	21,347	21,347	21,358	21,363	21,369	21,363	21,363	21,358	21,352	21,358	21,352	21,358	21,358	21,358	21,363	21,374	21,379	21,39	21,396	21,396	21,385	21,352	21,292	21,265	21,227	21,107	21,058	21,042	21,047	21,069	21,08	21,058	21,058	21,069	21,042	21,058	21,053	20,993	20,791	20,671	20,534	20,556	20,161	20,028	20,21	20,369	20,243	20,342	20,38	20,556	20,534	20,506	20,49	20,501	20,567	20,589	20,638	20,676	20,753	20,835	20,917	21,004	21,047	21,097	21,107	21,113	21,097	21,075	21,042	21,009	20,938	20,484	19,874	18,737	18,826	18,793	18,838	18,882	18,804	18,882	18,966	18,955	18,849	18,832	18,748	18,737	18,843	18,899	19,338	19,675	20,006	20,199	20,347	20,545	20,714	20,867	21,009	21,254	21,271	21,483	21,575	21,58	21,597	21,292	21,167	21,173	21,2	21,2	21,205	21,222	21,227	21,244	21,265	21,287	21,331	21,39	21,472	21,591	21,651	21,721	21,781	21,813	21,835	21,835	21,835	21,819	21,813	21,808	21,802	21,802	21,808	21,813	21,829	21,84	21,851	21,856	21,862	21,867	21,873	21,883	21,9	21,91	21,921	21,921	21,921	21,916	21,916	21,921	21,932	21,938	21,943	21,954	21,965	21,97	21,975	21,986	21,992	22,008	22,008	22,019	22,024	22,04	22,04	22,051	22,056	22,056	22,051	22,046	22,051	22,056	22,067	22,078	22,083	22,094	22,089	22,083	22,073	22,078	22,083	22,089	22,1	22,105	22,105	22,094	22,089	22,083	22,083	22,089	22,089
21,124	21,151	21,162	21,184	21,2	21,2	21,205	21,2	21,195	21,178	21,167	21,151	21,151	21,151	21,156	21,162	21,167	21,178	21,184	21,189	21,2	21,2	21,2	21,211	21,205	21,205	21,205	21,205	21,205	21,211	21,227	21,244	21,254	21,265	21,282	21,287	21,298	21,298	21,314	21,331	21,352	21,379	21,401	21,434	21,461	21,493	21,521	21,548	21,564	21,586	21,607	21,607	21,618	21,618	21,618	21,624	21,629	21,645	21,651	21,678	21,705	21,721	21,727	21,737	21,732	21,732	21,737	21,737	21,743	21,748	21,748	21,743	21,743	21,743	21,743	21,748	21,754	21,754	21,748	21,732	21,721	21,71	21,694	21,683	21,678	21,667	21,651	21,634	21,624	21,597	21,591	21,58	21,564	21,537	21,51	21,488	21,455	21,412	21,379	21,336	21,292	21,254	21,216	21,205	21,2	21,227	21,265	21,314	21,347	21,374	21,39	21,407	21,428	21,45	21,466	21,472	21,477	21,477	21,472	21,472	21,466	21,461	21,445	21,428	21,412	21,385	21,358	21,341	21,331	21,325	21,336	21,336	21,347	21,358	21,363	21,363	21,363	21,358	21,352	21,347	21,347	21,336	21,336	21,336	21,341	21,341	21,341	21,352	21,358	21,352	21,341	21,309	21,254	21,162	21,102	21,075	21,097	21,135	21,129	21,091	20,944	20,938	20,846	20,72	20,72	20,665	20,665	20,468	20,528	20,424	20,375	20,172	20,073	19,902	19,918	19,968	19,984	19,979	20,199	20,062	20,265	20,506	20,441	20,419	20,424	20,501	20,599	20,654	20,698	20,791	20,862	20,938	20,998	21,058	21,102	21,118	21,124	21,113	21,091	21,047	21,004	20,993	20,856	20,638	18,709	18,765	18,721	18,721	18,743	18,765	18,793	18,776	18,776	18,76	18,726	18,737	18,754	18,765	18,782	18,916	19,271	19,482	19,819	19,979	20,161	20,32	20,452	20,703	20,807	21,2	21,107	21,341	21,439	21,613	21,678	21,336	21,238	21,2	21,227	21,233	21,238	21,238	21,249	21,26	21,287	21,325	21,379	21,455	21,569	21,64	21,71	21,77	21,802	21,824	21,829	21,829	21,813	21,802	21,792	21,786	21,792	21,792	21,797	21,813	21,824	21,835	21,846	21,851	21,856	21,862	21,873	21,889	21,9	21,905	21,91	21,905	21,9	21,9	21,905	21,916	21,927	21,938	21,948	21,954	21,959	21,965	21,975	21,981	21,992	21,997	22,002	22,008	22,013	22,019	22,024	22,024	22,024	22,019	22,013	22,013	22,019	22,024	22,029	22,035	22,04	22,035	22,029	22,024	22,035	22,035	22,04	22,04	22,046	22,046	22,04	22,04	22,035	22,035	22,051	22,046
21,118	21,14	21,151	21,167	21,178	21,189	21,2	21,195	21,189	21,184	21,173	21,162	21,151	21,146	21,146	21,156	21,162	21,167	21,184	21,195	21,205	21,205	21,205	21,211	21,205	21,205	21,2	21,2	21,2	21,205	21,222	21,238	21,249	21,265	21,276	21,287	21,298	21,303	21,32	21,336	21,358	21,385	21,417	21,439	21,477	21,499	21,526	21,553	21,58	21,597	21,613	21,607	21,618	21,618	21,624	21,629	21,64	21,645	21,667	21,683	21,71	21,727	21,737	21,743	21,748	21,743	21,737	21,743	21,743	21,743	21,743	21,737	21,732	21,732	21,727	21,732	21,727	21,721	21,716	21,71	21,689	21,672	21,662	21,651	21,634	21,624	21,607	21,591	21,575	21,553	21,542	21,521	21,51	21,483	21,466	21,439	21,407	21,374	21,341	21,298	21,26	21,222	21,2	21,184	21,189	21,211	21,254	21,292	21,32	21,352	21,369	21,39	21,417	21,445	21,461	21,466	21,472	21,472	21,466	21,466	21,466	21,455	21,439	21,423	21,407	21,369	21,347	21,331	21,325	21,325	21,331	21,336	21,352	21,358	21,363	21,363	21,358	21,352	21,336	21,331	21,331	21,32	21,325	21,32	21,314	21,314	21,303	21,309	21,303	21,32	21,276	21,205	21,135	21,026	21,004	21,102	21,129	20,856	20,725	20,775	20,424	20,32	20,325	20,314	20,331	20,369	20,391	20,375	20,336	20,248	20,133	20,012	19,863	19,615	19,648	19,847	19,913	19,891	19,924	20,045	20,073	20,226	20,303	20,347	20,358	20,419	20,501	20,583	20,66	20,775	20,856	20,944	21,004	21,053	21,113	21,124	21,135	21,124	21,097	21,058	21,02	20,977	20,758	20,84	19,288	18,721	18,693	18,659	18,676	18,693	18,715	18,709	18,709	18,709	18,715	18,721	18,732	18,787	18,843	18,849	18,994	19,149	19,332	19,67	19,836	20,073	20,166	20,408	20,441	20,791	21,053	21,156	21,282	21,51	21,597	21,656	21,575	21,417	21,227	21,254	21,26	21,254	21,26	21,271	21,282	21,325	21,379	21,445	21,575	21,634	21,71	21,77	21,797	21,824	21,824	21,819	21,808	21,797	21,786	21,781	21,781	21,786	21,792	21,802	21,813	21,829	21,835	21,84	21,846	21,856	21,862	21,878	21,889	21,894	21,894	21,889	21,883	21,883	21,894	21,905	21,916	21,927	21,932	21,943	21,948	21,954	21,959	21,97	21,975	21,986	21,992	21,986	21,992	21,992	21,992	22,002	21,997	21,992	21,992	21,986	21,992	21,992	22,002	21,992	21,997	21,992	21,997	21,986	21,992	21,997	22,002	22,002	22,002	21,997	21,997	21,997	21,992	21,997	22,002	22,008
21,113	21,129	21,146	21,162	21,173	21,178	21,189	21,189	21,189	21,178	21,173	21,167	21,151	21,146	21,146	21,146	21,156	21,173	21,184	21,195	21,205	21,216	21,216	21,205	21,205	21,205	21,195	21,2	21,195	21,2	21,211	21,216	21,238	21,26	21,271	21,282	21,292	21,298	21,309	21,331	21,358	21,385	21,417	21,439	21,477	21,499	21,526	21,553	21,569	21,591	21,597	21,607	21,607	21,607	21,613	21,618	21,618	21,634	21,645	21,667	21,699	21,721	21,737	21,732	21,732	21,732	21,727	21,721	21,727	21,727	21,727	21,71	21,71	21,705	21,694	21,694	21,689	21,678	21,667	21,662	21,645	21,634	21,618	21,602	21,591	21,575	21,564	21,548	21,526	21,51	21,493	21,477	21,461	21,439	21,417	21,396	21,363	21,331	21,309	21,276	21,238	21,205	21,184	21,178	21,178	21,205	21,249	21,282	21,309	21,331	21,347	21,374	21,401	21,428	21,455	21,461	21,461	21,461	21,461	21,455	21,455	21,45	21,434	21,417	21,396	21,363	21,347	21,331	21,325	21,325	21,336	21,347	21,352	21,363	21,369	21,369	21,358	21,352	21,331	21,325	21,314	21,309	21,303	21,287	21,282	21,26	21,244	21,222	21,211	21,2	21,156	21,102	20,917	20,775	20,671	20,484	20,43	20,32	20,243	20,028	19,968	19,979	19,918	19,929	19,962	20,001	20,001	20,023	20,001	19,962	19,841	19,78	19,415	19,31	19,526	19,637	19,808	19,841	19,907	19,935	20,012	20,05	20,078	20,21	20,248	20,292	20,369	20,446	20,55	20,714	20,796	20,927	21,004	21,064	21,107	21,129	21,135	21,124	21,102	21,075	21,042	20,998	20,846	20,829	19,465	18,782	18,654	18,637	18,631	18,642	18,659	18,654	18,659	18,654	18,681	18,693	18,721	18,771	18,815	18,893	18,988	19,021	19,121	19,194	19,432	19,554	19,758	19,973	20,259	20,484	20,61	20,84	21,091	21,156	21,428	21,466	21,591	21,564	21,347	21,325	21,287	21,276	21,271	21,271	21,282	21,32	21,374	21,439	21,569	21,634	21,705	21,77	21,797	21,819	21,824	21,813	21,802	21,792	21,781	21,775	21,775	21,775	21,781	21,792	21,808	21,819	21,829	21,835	21,835	21,84	21,851	21,862	21,873	21,873	21,878	21,873	21,873	21,873	21,873	21,894	21,9	21,91	21,927	21,932	21,938	21,943	21,948	21,954	21,959	21,965	21,965	21,959	21,959	21,948	21,959	21,954	21,965	21,965	21,965	21,959	21,959	21,954	21,959	21,959	21,959	21,954	21,948	21,948	21,948	21,954	21,954	21,954	21,954	21,954	21,954	21,954	21,954	21,954	21,959	21,959
