21.15,21.16,21.16,21.17,21.18,21.18,21.18,21.17,21.16,21.15,21.14,21.13,21.12,21.12,21.13,21.14,21.15,21.16,21.17,21.17,21.17,21.17,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.17,21.17,21.18,21.18,21.18,21.18,21.19,21.20,21.21,21.22,21.24,21.25,21.27,21.28,21.29,21.30,21.31,21.31,21.31,21.31,21.31,21.31,21.30,21.30,21.30,21.31,21.32,21.33,21.35,21.37,21.39,21.40,21.40,21.40,21.42,21.43,21.43,21.44,21.45,21.47,21.47,21.48,21.50,21.52,21.53,21.56,21.58,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.60,21.59,21.59,21.58,21.58,21.56,21.55,21.53,21.49,21.47,21.44,21.41,21.38,21.34,21.30,21.27,21.25,21.24,21.25,21.28,21.33,21.36,21.39,21.41,21.42,21.42,21.45,21.46,21.48,21.49,21.50,21.50,21.49,21.49,21.49,21.47,21.46,21.43,21.42,21.41,21.41,21.41,21.42,21.43,21.43,21.44,21.43,21.43,21.42,21.40,21.39,21.37,21.37,21.36,21.36,21.36,21.35,21.33,21.33,21.32,21.33,21.34,21.36,21.39,21.41,21.42,21.43,21.45,21.46,21.48,21.49,21.50,21.52,21.52,21.58,21.52,21.51,21.43,21.42,21.39,21.34,21.32,21.29,21.21,21.18,20.99,20.87,20.88,20.86,20.71,20.67,20.55,20.25,20.29,20.30,20.37,20.36,20.23,20.03,20.03,19.90,19.75,19.69,19.52,19.52,19.56,19.85,20.18,20.38,20.60,20.50,20.50,20.56,20.56,20.55,20.59,20.59,20.64,20.60,20.64,20.67,20.71,20.74,20.75,20.79,20.83,20.87,20.89,20.94,20.99,21.04,21.18,21.27,21.33,21.28,21.30,21.32,21.33,21.31,21.28,21.24,21.18,21.16,21.14,21.12,21.12,21.12,21.14,21.16,21.17,21.19,21.21,21.23,21.24,21.25,21.27,21.28,21.31,21.35,21.40,21.50,21.59,21.70,21.78,21.82,21.85,21.87,21.88,21.89,21.89,21.90,21.90,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.92,21.92,21.93,21.93,21.94,21.95,21.96,21.97,21.97,21.98,21.98,21.98,21.98,21.99,22.00,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.07,22.08,22.09,22.11,22.11,22.13,22.15,22.16,22.18,22.20,22.20,22.22,22.22,22.23,22.25,22.27,22.28,22.29,22.30,22.30,22.30,22.32,22.33,22.34,22.34,22.34,22.34,22.34,22.34,22.35,22.37,22.38
21.15,21.16,21.17,21.18,21.18,21.19,21.19,21.18,21.17,21.16,21.14,21.14,21.13,21.14,21.15,21.15,21.16,21.17,21.17,21.17,21.17,21.18,21.18,21.18,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.18,21.19,21.19,21.19,21.20,21.20,21.21,21.22,21.23,21.24,21.27,21.28,21.29,21.31,21.32,21.34,21.34,21.34,21.35,21.36,21.36,21.35,21.35,21.34,21.34,21.35,21.35,21.36,21.38,21.41,21.42,21.43,21.44,21.45,21.46,21.47,21.48,21.48,21.49,21.50,21.52,21.52,21.54,21.55,21.58,21.59,21.61,21.62,21.63,21.62,21.62,21.61,21.62,21.62,21.63,21.62,21.62,21.62,21.61,21.60,21.59,21.58,21.55,21.53,21.50,21.47,21.42,21.39,21.35,21.31,21.29,21.26,21.25,21.25,21.28,21.32,21.36,21.39,21.41,21.41,21.42,21.45,21.46,21.48,21.48,21.49,21.50,21.49,21.49,21.48,21.48,21.46,21.45,21.43,21.41,21.41,21.40,21.41,21.42,21.42,21.42,21.41,21.41,21.40,21.40,21.39,21.37,21.37,21.37,21.37,21.36,21.36,21.35,21.35,21.36,21.36,21.38,21.40,21.42,21.44,21.46,21.46,21.48,21.49,21.50,21.52,21.52,21.54,21.56,21.58,21.64,21.51,21.42,21.31,21.28,21.23,21.20,21.14,21.08,20.99,20.88,20.76,20.29,20.62,20.60,20.55,20.47,20.39,20.30,20.30,20.33,20.29,20.22,19.76,19.57,19.24,19.07,19.08,19.13,19.11,19.23,19.84,20.64,20.88,20.89,20.93,20.82,20.57,20.33,20.35,20.45,20.41,20.41,20.42,20.44,20.42,20.44,20.46,20.50,20.55,20.58,20.63,20.67,20.68,20.76,20.87,20.94,21.07,21.10,21.22,21.26,21.33,21.33,21.33,21.31,21.28,21.23,21.17,21.13,21.11,21.10,21.11,21.12,21.13,21.15,21.17,21.20,21.22,21.24,21.25,21.26,21.28,21.30,21.33,21.39,21.48,21.56,21.68,21.75,21.80,21.85,21.86,21.88,21.88,21.88,21.88,21.88,21.89,21.89,21.89,21.90,21.90,21.90,21.90,21.90,21.91,21.91,21.92,21.93,21.94,21.95,21.97,21.97,21.97,21.97,21.97,21.98,21.98,21.99,21.99,21.99,22.00,22.01,22.02,22.04,22.04,22.05,22.06,22.07,22.08,22.09,22.10,22.12,22.13,22.15,22.16,22.18,22.19,22.20,22.21,22.23,22.24,22.25,22.26,22.27,22.28,22.28,22.29,22.30,22.31,22.32,22.32,22.31,22.32,22.31,22.32,22.32,22.33,22.35
21.15,21.16,21.17,21.18,21.20,21.20,21.20,21.20,21.19,21.16,21.15,21.14,21.14,21.14,21.15,21.16,21.16,21.17,21.18,21.17,21.18,21.18,21.19,21.19,21.19,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.20,21.21,21.22,21.22,21.23,21.24,21.27,21.28,21.30,21.32,21.34,21.35,21.36,21.37,21.38,21.39,21.40,21.40,21.41,21.40,21.40,21.39,21.39,21.41,21.41,21.44,21.45,21.47,21.49,21.49,21.50,21.52,21.53,21.53,21.55,21.55,21.56,21.57,21.58,21.60,21.61,21.62,21.63,21.65,21.67,21.67,21.66,21.66,21.65,21.65,21.66,21.66,21.66,21.65,21.65,21.63,21.63,21.62,21.60,21.59,21.55,21.52,21.48,21.45,21.41,21.36,21.33,21.29,21.27,21.25,21.25,21.28,21.31,21.36,21.39,21.40,21.41,21.42,21.44,21.46,21.47,21.49,21.49,21.49,21.50,21.49,21.48,21.48,21.46,21.45,21.43,21.41,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.39,21.39,21.38,21.37,21.37,21.37,21.37,21.36,21.36,21.36,21.37,21.39,21.40,21.42,21.45,21.46,21.48,21.49,21.49,21.50,21.51,21.52,21.53,21.56,21.59,21.58,21.42,21.21,21.21,21.21,21.18,21.14,21.11,21.05,20.99,20.91,20.73,20.33,20.29,20.38,20.52,20.47,20.46,20.44,20.42,20.39,20.34,20.28,20.24,20.00,19.62,18.84,18.82,18.88,19.01,19.45,20.42,20.94,21.03,21.00,21.04,20.98,20.85,20.97,20.42,20.17,20.13,20.19,20.15,20.07,20.09,20.13,20.14,20.16,20.18,20.22,20.24,20.29,20.30,20.35,20.42,20.47,20.63,20.76,20.97,21.00,21.10,21.29,21.33,21.33,21.33,21.31,21.28,21.11,21.06,21.08,21.09,21.09,21.10,21.10,21.13,21.15,21.18,21.21,21.22,21.24,21.25,21.27,21.28,21.31,21.37,21.45,21.54,21.64,21.71,21.78,21.83,21.85,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.88,21.88,21.89,21.89,21.89,21.89,21.90,21.90,21.91,21.92,21.93,21.94,21.95,21.96,21.97,21.96,21.96,21.97,21.97,21.98,21.98,21.98,21.99,22.00,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.08,22.09,22.10,22.12,22.14,22.15,22.16,22.18,22.19,22.20,22.21,22.22,22.23,22.25,22.25,22.26,22.26,22.27,22.28,22.28,22.29,22.29,22.29,22.28,22.28,22.28,22.29,22.30,22.31
21.15,21.17,21.17,21.18,21.21,21.21,21.22,21.21,21.20,21.17,21.16,21.15,21.14,21.15,21.15,21.16,21.17,21.17,21.17,21.18,21.18,21.18,21.19,21.20,21.20,21.20,21.21,21.21,21.21,21.21,21.20,21.21,21.21,21.21,21.22,21.23,21.24,21.24,21.25,21.27,21.28,21.30,21.32,21.34,21.36,21.39,21.40,21.41,21.42,21.44,21.44,21.45,21.45,21.44,21.45,21.45,21.45,21.45,21.46,21.47,21.50,21.52,21.53,21.55,21.55,21.56,21.56,21.58,21.58,21.59,21.61,21.61,21.62,21.64,21.65,21.67,21.68,21.69,21.69,21.69,21.69,21.68,21.68,21.67,21.68,21.68,21.68,21.67,21.67,21.66,21.65,21.63,21.63,21.60,21.57,21.54,21.49,21.46,21.42,21.37,21.34,21.30,21.27,21.25,21.25,21.27,21.30,21.36,21.38,21.40,21.42,21.42,21.45,21.46,21.47,21.48,21.49,21.50,21.49,21.49,21.49,21.48,21.46,21.45,21.42,21.41,21.40,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.38,21.38,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.39,21.40,21.41,21.43,21.46,21.47,21.48,21.49,21.48,21.49,21.48,21.52,21.63,21.53,21.29,21.27,21.14,21.14,21.15,21.13,21.13,21.10,21.08,21.02,20.97,20.87,20.73,20.25,20.52,20.56,20.55,20.47,20.46,20.45,20.47,20.44,20.39,20.34,20.28,20.14,19.98,19.43,19.04,19.25,19.56,20.50,20.93,21.00,21.06,21.04,21.04,21.02,21.00,20.92,20.85,20.42,20.21,19.87,19.81,19.87,19.86,19.85,19.84,19.90,19.95,19.91,19.95,19.98,20.00,20.00,20.07,20.25,20.35,20.41,20.61,20.75,20.94,21.05,21.20,21.30,21.33,21.36,21.50,21.49,21.34,20.98,21.01,21.08,21.06,21.11,21.12,21.14,21.17,21.19,21.21,21.24,21.24,21.26,21.28,21.30,21.36,21.43,21.52,21.62,21.69,21.77,21.81,21.84,21.85,21.86,21.86,21.85,21.85,21.86,21.85,21.86,21.87,21.87,21.87,21.88,21.88,21.89,21.89,21.91,21.92,21.93,21.93,21.94,21.95,21.95,21.95,21.95,21.97,21.96,21.97,21.97,21.98,21.98,21.99,22.00,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.08,22.09,22.10,22.12,22.13,22.14,22.15,22.16,22.18,22.19,22.20,22.21,22.21,22.22,22.22,22.22,22.23,22.23,22.25,22.25,22.26,22.26,22.25,22.25,22.25,22.25,22.26,22.27
21.14,21.16,21.18,21.19,21.21,21.22,21.22,21.21,21.20,21.18,21.16,21.15,21.15,21.15,21.16,21.17,21.17,21.17,21.18,21.18,21.18,21.19,21.20,21.20,21.20,21.21,21.21,21.21,21.21,21.21,21.21,21.22,21.22,21.23,21.24,21.25,21.26,21.27,21.27,21.28,21.30,21.33,21.35,21.37,21.40,21.42,21.45,21.47,21.48,21.50,21.50,21.51,21.51,21.50,21.50,21.50,21.50,21.51,21.52,21.54,21.57,21.58,21.60,21.62,21.62,21.62,21.63,21.63,21.63,21.64,21.65,21.66,21.66,21.67,21.69,21.71,21.72,21.72,21.73,21.72,21.71,21.69,21.70,21.69,21.69,21.70,21.69,21.68,21.67,21.66,21.65,21.64,21.63,21.61,21.58,21.55,21.50,21.47,21.43,21.38,21.34,21.30,21.26,21.24,21.24,21.26,21.30,21.35,21.37,21.40,21.42,21.43,21.45,21.46,21.47,21.48,21.49,21.49,21.49,21.49,21.48,21.47,21.46,21.44,21.42,21.41,21.39,21.38,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.38,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.38,21.39,21.40,21.41,21.43,21.45,21.47,21.47,21.46,21.45,21.43,21.42,21.48,21.24,21.15,21.04,21.06,21.07,21.10,21.08,21.06,21.00,21.05,21.05,21.02,20.92,20.87,20.86,20.75,20.71,20.67,20.71,20.66,20.62,20.62,20.65,20.58,20.57,20.46,20.41,20.33,20.47,20.24,20.55,20.38,20.61,20.81,20.90,21.02,21.05,21.10,21.08,21.06,21.04,20.99,20.94,20.80,20.63,19.41,19.41,19.36,19.39,19.46,19.45,19.32,19.31,19.60,19.55,19.62,19.56,19.54,19.58,19.73,19.85,20.16,20.22,20.48,20.62,20.84,20.96,21.02,21.22,21.30,21.39,21.58,21.59,21.53,21.28,21.06,20.97,21.06,21.13,21.15,21.17,21.18,21.20,21.22,21.23,21.25,21.27,21.29,21.35,21.42,21.50,21.60,21.67,21.74,21.79,21.83,21.85,21.85,21.85,21.84,21.84,21.84,21.83,21.84,21.84,21.85,21.86,21.87,21.87,21.88,21.88,21.89,21.90,21.91,21.92,21.93,21.94,21.94,21.94,21.94,21.95,21.95,21.95,21.96,21.97,21.98,21.98,21.99,22.00,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.07,22.08,22.09,22.11,22.11,22.12,22.12,22.13,22.15,22.17,22.18,22.18,22.18,22.18,22.18,22.18,22.19,22.20,22.20,22.21,22.21,22.21,22.20,22.19,22.19,22.20,22.21
21.13,21.16,21.17,21.19,21.21,21.21,21.22,21.21,21.20,21.17,21.16,21.15,21.15,21.15,21.16,21.17,21.17,21.18,21.18,21.18,21.19,21.19,21.19,21.20,21.20,21.20,21.21,21.21,21.21,21.21,21.22,21.23,21.23,21.24,21.26,21.27,21.28,21.28,21.29,21.30,21.31,21.34,21.37,21.40,21.42,21.45,21.47,21.49,21.52,21.54,21.55,21.56,21.55,21.55,21.55,21.56,21.56,21.57,21.58,21.59,21.63,21.65,21.66,21.67,21.67,21.68,21.68,21.68,21.69,21.69,21.70,21.71,21.71,21.71,21.72,21.73,21.75,21.75,21.74,21.74,21.73,21.72,21.71,21.71,21.71,21.70,21.69,21.68,21.67,21.66,21.64,21.63,21.62,21.60,21.56,21.54,21.50,21.46,21.42,21.37,21.33,21.29,21.24,21.23,21.23,21.25,21.29,21.34,21.37,21.40,21.41,21.42,21.44,21.46,21.47,21.48,21.49,21.49,21.48,21.48,21.47,21.47,21.45,21.44,21.42,21.40,21.39,21.37,21.36,21.35,21.35,21.36,21.36,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.39,21.39,21.41,21.42,21.43,21.44,21.43,21.42,21.39,21.36,21.32,21.18,21.11,21.05,21.09,21.07,21.05,21.06,21.09,21.07,21.05,21.11,21.10,21.08,21.07,20.98,20.82,20.73,20.58,20.65,20.65,20.58,20.63,20.65,20.66,20.71,20.61,20.52,20.49,20.45,20.45,20.46,20.53,20.57,20.74,20.84,20.95,21.03,21.05,21.09,21.10,21.10,21.06,21.04,21.03,21.04,21.06,20.13,19.27,18.96,19.08,19.00,19.01,18.96,19.02,19.13,19.18,19.12,19.00,19.07,18.83,18.74,19.32,19.52,20.03,20.09,20.28,20.52,20.70,20.85,20.97,20.93,21.39,21.34,21.46,21.55,21.65,21.30,21.18,21.11,21.14,21.17,21.17,21.19,21.20,21.22,21.23,21.24,21.27,21.29,21.34,21.40,21.48,21.58,21.67,21.72,21.79,21.81,21.84,21.85,21.84,21.83,21.82,21.82,21.81,21.81,21.82,21.83,21.84,21.85,21.86,21.87,21.88,21.88,21.89,21.90,21.91,21.93,21.93,21.93,21.94,21.94,21.94,21.94,21.95,21.95,21.96,21.97,21.97,21.98,21.99,22.00,22.01,22.01,22.02,22.04,22.05,22.05,22.06,22.07,22.08,22.08,22.08,22.08,22.09,22.10,22.12,22.13,22.14,22.14,22.14,22.14,22.13,22.13,22.14,22.15,22.16,22.16,22.16,22.16,22.15,22.15,22.14,22.15,22.16
21.13,21.15,21.17,21.19,21.21,21.21,21.22,21.20,21.20,21.17,21.16,21.16,21.15,21.16,21.16,21.16,21.17,21.17,21.18,21.18,21.19,21.19,21.20,21.20,21.21,21.20,21.20,21.21,21.21,21.22,21.23,21.24,21.25,21.27,21.27,21.28,21.29,21.29,21.30,21.32,21.34,21.36,21.39,21.41,21.45,21.47,21.49,21.53,21.55,21.58,21.59,21.59,21.59,21.59,21.59,21.59,21.60,21.61,21.62,21.65,21.67,21.69,21.71,21.71,21.71,21.71,21.71,21.72,21.72,21.72,21.73,21.73,21.73,21.73,21.74,21.75,21.75,21.76,21.75,21.75,21.73,21.72,21.71,21.71,21.69,21.69,21.68,21.66,21.65,21.63,21.62,21.61,21.60,21.58,21.54,21.52,21.48,21.45,21.41,21.36,21.31,21.27,21.23,21.22,21.22,21.23,21.28,21.33,21.36,21.39,21.41,21.42,21.43,21.45,21.47,21.48,21.48,21.48,21.48,21.48,21.47,21.46,21.45,21.43,21.41,21.39,21.37,21.35,21.34,21.34,21.34,21.35,21.35,21.36,21.36,21.37,21.36,21.36,21.36,21.35,21.36,21.35,21.36,21.36,21.36,21.36,21.37,21.38,21.39,21.40,21.40,21.39,21.35,21.29,21.27,21.23,21.11,21.06,21.04,21.05,21.07,21.08,21.06,21.06,21.07,21.04,21.06,21.05,20.99,20.79,20.67,20.53,20.56,20.16,20.03,20.21,20.37,20.24,20.34,20.38,20.56,20.53,20.51,20.49,20.50,20.57,20.59,20.64,20.68,20.75,20.84,20.92,21.00,21.05,21.10,21.11,21.11,21.10,21.08,21.04,21.01,20.94,20.48,19.87,18.74,18.83,18.79,18.84,18.88,18.80,18.88,18.97,18.96,18.85,18.83,18.75,18.74,18.84,18.90,19.34,19.68,20.01,20.20,20.35,20.55,20.71,20.87,21.01,21.25,21.27,21.48,21.58,21.58,21.60,21.29,21.17,21.17,21.20,21.20,21.21,21.22,21.23,21.24,21.27,21.29,21.33,21.39,21.47,21.59,21.65,21.72,21.78,21.81,21.84,21.84,21.84,21.82,21.81,21.81,21.80,21.80,21.81,21.81,21.83,21.84,21.85,21.86,21.86,21.87,21.87,21.88,21.90,21.91,21.92,21.92,21.92,21.92,21.92,21.92,21.93,21.94,21.94,21.95,21.97,21.97,21.98,21.99,21.99,22.01,22.01,22.02,22.02,22.04,22.04,22.05,22.06,22.06,22.05,22.05,22.05,22.06,22.07,22.08,22.08,22.09,22.09,22.08,22.07,22.08,22.08,22.09,22.10,22.11,22.11,22.09,22.09,22.08,22.08,22.09,22.09
21.12,21.15,21.16,21.18,21.20,21.20,21.21,21.20,21.20,21.18,21.17,21.15,21.15,21.15,21.16,21.16,21.17,21.18,21.18,21.19,21.20,21.20,21.20,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.23,21.24,21.25,21.27,21.28,21.29,21.30,21.30,21.31,21.33,21.35,21.38,21.40,21.43,21.46,21.49,21.52,21.55,21.56,21.59,21.61,21.61,21.62,21.62,21.62,21.62,21.63,21.65,21.65,21.68,21.71,21.72,21.73,21.74,21.73,21.73,21.74,21.74,21.74,21.75,21.75,21.74,21.74,21.74,21.74,21.75,21.75,21.75,21.75,21.73,21.72,21.71,21.69,21.68,21.68,21.67,21.65,21.63,21.62,21.60,21.59,21.58,21.56,21.54,21.51,21.49,21.46,21.41,21.38,21.34,21.29,21.25,21.22,21.21,21.20,21.23,21.27,21.31,21.35,21.37,21.39,21.41,21.43,21.45,21.47,21.47,21.48,21.48,21.47,21.47,21.47,21.46,21.45,21.43,21.41,21.39,21.36,21.34,21.33,21.33,21.34,21.34,21.35,21.36,21.36,21.36,21.36,21.36,21.35,21.35,21.35,21.34,21.34,21.34,21.34,21.34,21.34,21.35,21.36,21.35,21.34,21.31,21.25,21.16,21.10,21.08,21.10,21.14,21.13,21.09,20.94,20.94,20.85,20.72,20.72,20.67,20.67,20.47,20.53,20.42,20.38,20.17,20.07,19.90,19.92,19.97,19.98,19.98,20.20,20.06,20.27,20.51,20.44,20.42,20.42,20.50,20.60,20.65,20.70,20.79,20.86,20.94,21.00,21.06,21.10,21.12,21.12,21.11,21.09,21.05,21.00,20.99,20.86,20.64,18.71,18.77,18.72,18.72,18.74,18.77,18.79,18.78,18.78,18.76,18.73,18.74,18.75,18.77,18.78,18.92,19.27,19.48,19.82,19.98,20.16,20.32,20.45,20.70,20.81,21.20,21.11,21.34,21.44,21.61,21.68,21.34,21.24,21.20,21.23,21.23,21.24,21.24,21.25,21.26,21.29,21.33,21.38,21.46,21.57,21.64,21.71,21.77,21.80,21.82,21.83,21.83,21.81,21.80,21.79,21.79,21.79,21.79,21.80,21.81,21.82,21.84,21.85,21.85,21.86,21.86,21.87,21.89,21.90,21.91,21.91,21.91,21.90,21.90,21.91,21.92,21.93,21.94,21.95,21.95,21.96,21.97,21.98,21.98,21.99,22.00,22.00,22.01,22.01,22.02,22.02,22.02,22.02,22.02,22.01,22.01,22.02,22.02,22.03,22.04,22.04,22.04,22.03,22.02,22.04,22.04,22.04,22.04,22.05,22.05,22.04,22.04,22.04,22.04,22.05,22.05
21.12,21.14,21.15,21.17,21.18,21.19,21.20,21.20,21.19,21.18,21.17,21.16,21.15,21.15,21.15,21.16,21.16,21.17,21.18,21.20,21.21,21.21,21.21,21.21,21.21,21.21,21.20,21.20,21.20,21.21,21.22,21.24,21.25,21.27,21.28,21.29,21.30,21.30,21.32,21.34,21.36,21.39,21.42,21.44,21.48,21.50,21.53,21.55,21.58,21.60,21.61,21.61,21.62,21.62,21.62,21.63,21.64,21.65,21.67,21.68,21.71,21.73,21.74,21.74,21.75,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.73,21.73,21.73,21.73,21.73,21.72,21.72,21.71,21.69,21.67,21.66,21.65,21.63,21.62,21.61,21.59,21.58,21.55,21.54,21.52,21.51,21.48,21.47,21.44,21.41,21.37,21.34,21.30,21.26,21.22,21.20,21.18,21.19,21.21,21.25,21.29,21.32,21.35,21.37,21.39,21.42,21.45,21.46,21.47,21.47,21.47,21.47,21.47,21.47,21.46,21.44,21.42,21.41,21.37,21.35,21.33,21.33,21.33,21.33,21.34,21.35,21.36,21.36,21.36,21.36,21.35,21.34,21.33,21.33,21.32,21.33,21.32,21.31,21.31,21.30,21.31,21.30,21.32,21.28,21.21,21.14,21.03,21.00,21.10,21.13,20.86,20.73,20.78,20.42,20.32,20.33,20.31,20.33,20.37,20.39,20.38,20.34,20.25,20.13,20.01,19.86,19.62,19.65,19.85,19.91,19.89,19.92,20.05,20.07,20.23,20.30,20.35,20.36,20.42,20.50,20.58,20.66,20.78,20.86,20.94,21.00,21.05,21.11,21.12,21.14,21.12,21.10,21.06,21.02,20.98,20.76,20.84,19.29,18.72,18.69,18.66,18.68,18.69,18.72,18.71,18.71,18.71,18.72,18.72,18.73,18.79,18.84,18.85,18.99,19.15,19.33,19.67,19.84,20.07,20.17,20.41,20.44,20.79,21.05,21.16,21.28,21.51,21.60,21.66,21.58,21.42,21.23,21.25,21.26,21.25,21.26,21.27,21.28,21.33,21.38,21.45,21.58,21.63,21.71,21.77,21.80,21.82,21.82,21.82,21.81,21.80,21.79,21.78,21.78,21.79,21.79,21.80,21.81,21.83,21.84,21.84,21.85,21.86,21.86,21.88,21.89,21.89,21.89,21.89,21.88,21.88,21.89,21.91,21.92,21.93,21.93,21.94,21.95,21.95,21.96,21.97,21.98,21.99,21.99,21.99,21.99,21.99,21.99,22.00,22.00,21.99,21.99,21.99,21.99,21.99,22.00,21.99,22.00,21.99,22.00,21.99,21.99,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.99,22.00,22.00,22.01
21.11,21.13,21.15,21.16,21.17,21.18,21.19,21.19,21.19,21.18,21.17,21.17,21.15,21.15,21.15,21.15,21.16,21.17,21.18,21.20,21.21,21.22,21.22,21.21,21.21,21.21,21.20,21.20,21.20,21.20,21.21,21.22,21.24,21.26,21.27,21.28,21.29,21.30,21.31,21.33,21.36,21.39,21.42,21.44,21.48,21.50,21.53,21.55,21.57,21.59,21.60,21.61,21.61,21.61,21.61,21.62,21.62,21.63,21.65,21.67,21.70,21.72,21.74,21.73,21.73,21.73,21.73,21.72,21.73,21.73,21.73,21.71,21.71,21.71,21.69,21.69,21.69,21.68,21.67,21.66,21.65,21.63,21.62,21.60,21.59,21.58,21.56,21.55,21.53,21.51,21.49,21.48,21.46,21.44,21.42,21.40,21.36,21.33,21.31,21.28,21.24,21.21,21.18,21.18,21.18,21.21,21.25,21.28,21.31,21.33,21.35,21.37,21.40,21.43,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.45,21.43,21.42,21.40,21.36,21.35,21.33,21.33,21.33,21.34,21.35,21.35,21.36,21.37,21.37,21.36,21.35,21.33,21.33,21.31,21.31,21.30,21.29,21.28,21.26,21.24,21.22,21.21,21.20,21.16,21.10,20.92,20.78,20.67,20.48,20.43,20.32,20.24,20.03,19.97,19.98,19.92,19.93,19.96,20.00,20.00,20.02,20.00,19.96,19.84,19.78,19.42,19.31,19.53,19.64,19.81,19.84,19.91,19.94,20.01,20.05,20.08,20.21,20.25,20.29,20.37,20.45,20.55,20.71,20.80,20.93,21.00,21.06,21.11,21.13,21.14,21.12,21.10,21.08,21.04,21.00,20.85,20.83,19.47,18.78,18.65,18.64,18.63,18.64,18.66,18.65,18.66,18.65,18.68,18.69,18.72,18.77,18.82,18.89,18.99,19.02,19.12,19.19,19.43,19.55,19.76,19.97,20.26,20.48,20.61,20.84,21.09,21.16,21.43,21.47,21.59,21.56,21.35,21.33,21.29,21.28,21.27,21.27,21.28,21.32,21.37,21.44,21.57,21.63,21.71,21.77,21.80,21.82,21.82,21.81,21.80,21.79,21.78,21.78,21.78,21.78,21.78,21.79,21.81,21.82,21.83,21.84,21.84,21.84,21.85,21.86,21.87,21.87,21.88,21.87,21.87,21.87,21.87,21.89,21.90,21.91,21.93,21.93,21.94,21.94,21.95,21.95,21.96,21.97,21.97,21.96,21.96,21.95,21.96,21.95,21.97,21.97,21.97,21.96,21.96,21.95,21.96,21.96,21.96,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.96,21.96
